artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
Filmore,6eKhWSDPM9cDicwsBCvUwB,Love That About You,0.0463,0.552,0.573,0.0,9,0.105,-6.585,1,0.0948,182.14,4,0.525,70,157.0
PRETTYMUCH,2jaaONYdaOUk8hhhIRIp4A,Jello,0.0655,0.7040000000000001,0.636,0.0,11,0.579,-6.652,0,0.059,121.96,4,0.55,70,178.0
The 1975,4rmIfFUZhhi9sS5IYtpkXw,Give Yourself A Try,3.06e-05,0.313,0.8,0.0,11,0.497,-5.011,1,0.0683,183.047,4,0.871,70,197.0
LOOΠΔ,5jhYykolbcG1T9wZSyvhp5,Butterfly,0.0427,0.5820000000000001,0.866,0.00014,7,0.126,-4.138999999999999,0,0.0414,107.021,4,0.351,70,238.0
HoodRich Pablo Juan,2Y43TDqgnRgVZA7RxtxEV1,We Don't Luv Em (Remix),0.293,0.8959999999999999,0.615,0.0,6,0.122,-9.326,0,0.326,140.04,4,0.89,70,194.0
Kodak Black,48KTGG6wBPpleE5KsTuiwy,Identity Theft,0.0323,0.932,0.7,0.0,1,0.1369999999999999,-6.694,1,0.248,98.001,4,0.758,70,148.0
Paris,2J84DvAAI8ph5DYojk3HPt,GONE (feat. Trippie Redd),0.00107,0.7120000000000001,0.731,0.0,9,0.2189999999999999,-4.555,1,0.0335,118.016,4,0.8759999999999999,70,191.0
Jorja Smith,0DJBgBiYeSn6n1AXAkFVE8,I Am,0.144,0.601,0.583,9.73e-05,8,0.183,-5.725,0,0.263,148.785,4,0.32,70,209.0
Queen Naija,4A58lXGBRCg2cumRXTRxHO,Butterflies,0.295,0.737,0.542,0.0,8,0.103,-7.593,1,0.0732,119.973,4,0.385,70,212.0
XXXTENTACION,4KpKyRFwN0gcwj58Uqjv7q,STARING AT THE SKY,0.134,0.557,0.3379999999999999,0.0018399999999999,5,0.14,-9.892,1,0.0257,140.935,4,0.6890000000000001,70,85.0
Disclosure,4vgXDV9qcqnwMQkdyGLSpL,Where Angels Fear To Tread,0.23,0.679,0.735,0.602,2,0.148,-6.218,0,0.136,107.998,4,0.603,70,226.0
Galantis,592JiALLj5xL5Z6LuMmaOV,Spaceship (feat. Uffie) - MOTi Remix,0.0503,0.507,0.883,1.86e-05,2,0.382,-5.043,0,0.118,125.989,4,0.2189999999999999,70,190.0
Lil Pump,1O01cSag3DaCGneWQgPBL4,Drop Out,0.00306,0.95,0.573,0.0,0,0.0887,-6.31,1,0.138,120.032,4,0.5489999999999999,70,121.0
Alexandra Streliski,3ODEuZjfxec5fYnzVhxANv,Plus tôt,0.964,0.335,0.154,0.918,2,0.106,-20.918000000000003,1,0.0417,133.951,1,0.186,70,180.0
NCT,0ErzcmZ2gIwX7X0xSMQPix,BOSS,0.0233,0.787,0.5429999999999999,0.0,10,0.0861,-6.7,0,0.037,99.026,4,0.332,70,211.0
YoungBoy Never Broke Again,0Jr4zQh5i3vrKFEcXrhhxl,Solar Eclipse,0.203,0.6709999999999999,0.775,0.0,10,0.223,-3.969,0,0.0667,148.195,4,0.331,69,227.0
gianni & kyle,303CrEPtIMzTxCOfdZBEzL,5 shots,0.135,0.919,0.45,0.0,1,0.0577,-5.737,1,0.0688,91.976,4,0.4479999999999999,69,182.0
Takagi & Ketra,5Vwqy3CS2aCB6jcgm1qWfk,Amore e Capoeira,0.122,0.8270000000000001,0.6970000000000001,0.0,11,0.044,-4.368,0,0.142,118.083,4,0.836,69,172.0
Unknown Mortal Orchestra,3DPFmwFtV5ElQaTniLOdgk,Hunnybee,0.569,0.956,0.373,0.3939999999999999,6,0.314,-7.962999999999999,1,0.0773,119.994,4,0.568,69,268.0
$NOT,6LisUkIP1m3se2oBPkmmHD,GOSHA,0.8140000000000001,0.8190000000000001,0.462,1.62e-05,0,0.318,-9.638,0,0.485,159.873,4,0.5,69,120.0
Backstreet Boys,5J783SDlyitqvLFAzTm0jU,Chances,0.0178,0.551,0.755,0.0,11,0.466,-6.255,1,0.0678,109.835,4,0.296,69,173.0
Cuco,7t5MUcFIIayP1M6TNhtWE0,Summer Time High Time,0.0435,0.527,0.6709999999999999,1.74e-05,2,0.125,-3.945,1,0.0355,112.934,4,0.581,69,208.0
Steve Mokwebe,6RMjZgsE9IcQZqubTzLtDs,It Ends with Us,0.986,0.326,0.00891,0.934,0,0.111,-24.103,1,0.0518,69.79,4,0.299,69,130.0
Rich The Kid,1VxXvgu6BhUg3PdTOoTTvv,Racks Today,0.0757,0.8590000000000001,0.574,0.0,1,0.18,-4.013,1,0.38,75.023,4,0.303,69,155.0
Peter Manos,19czqg2sES22uiWenXX9dk,You Don't Know Me,0.6,0.742,0.362,2.47e-05,1,0.212,-11.661,1,0.196,123.986,4,0.331,69,172.0
BTS,22ryCgQttpV7oCrn7llGRu,Magic Shop,0.103,0.541,0.6609999999999999,0.0,1,0.0779,-5.837999999999999,1,0.0889,149.92600000000002,4,0.285,69,276.0
Atreyu,6wpHmxmxPa3N3Gi3aGdTJL,The Time Is Now,0.00926,0.481,0.944,0.000328,8,0.278,-3.665,1,0.231,165.02,4,0.396,69,200.0
I Prevail,5qD3Qv8Wu3r5uRD0DahcZy,Bow Down,5.36e-05,0.426,0.959,6.54e-06,0,0.7070000000000001,-4.95,1,0.0525,155.01,4,0.372,69,243.0
Callalily,0GHwNr0lqf8jpc9wesmnHo,Ex,0.586,0.499,0.381,0.0,7,0.086,-7.855,1,0.0373,157.332,4,0.57,69,279.0
Lil Pump,5X4c1AVbFfl8u36AE5QLCI,Butterfly Doors,0.0889,0.925,0.397,5.12e-05,5,0.144,-11.265,1,0.1689999999999999,130.00799999999998,4,0.429,69,133.0
Flipp Dinero,3HNX5oAJQEgfhMMvPQULp6,Feelin Like,0.181,0.828,0.665,0.0,9,0.134,-5.9270000000000005,1,0.311,151.039,4,0.3939999999999999,69,207.0
NAV,4xyhmhurbsNC0cYaAgAxt1,Amazing (feat. Future),0.0457,0.8320000000000001,0.581,0.0,2,0.166,-6.174,1,0.508,160.032,4,0.44,69,138.0
Logic,3hhmDGfhXLkQnAlOBSte0w,Time Machine,0.595,0.555,0.4639999999999999,0.011,10,0.121,-6.438,1,0.0348,128.937,4,0.201,69,228.0
Flume,7cPO2IPraPDlGIguekShlV,Jewel,0.163,0.4639999999999999,0.496,0.0005009999999999,0,0.7829999999999999,-6.688,1,0.0447,113.317,4,0.0803,69,194.0
Lil AK,1jiU6aaNmohuneyoEO0BsM,LANES,0.283,0.861,0.672,0.0249,6,0.0842,-5.948,1,0.0469,103.979,4,0.6920000000000001,69,149.0
M.O,70eehEqNug7oAhozjhG21t,Bad Vibe,0.181,0.809,0.703,0.0,10,0.0913,-4.4110000000000005,1,0.0417,109.994,4,0.773,69,214.0
Kacey Musgraves,04MoJkJzCoU9ukeewv5Vzu,Happy & Sad,0.249,0.642,0.657,0.0,10,0.111,-5.246,1,0.0333,90.0,4,0.6579999999999999,69,243.0
Trey Songz,6hR9oWhCZcH5Pgp8hwOjsT,Jill (Sumn Real),0.146,0.337,0.461,0.0,10,0.409,-9.195,0,0.218,85.419,4,0.354,69,260.0
Lily James,1WOBzx0R3hyphrI1AUv4Zu,When I Kissed The Teacher,0.332,0.536,0.846,0.0,3,0.047,-4.6610000000000005,1,0.0558,154.744,4,0.79,69,182.0
Réka Ioescu,3Se2ifaSm69Np4OtyaNNKa,Endymion,0.996,0.391,0.00241,0.949,7,0.134,-30.569000000000003,1,0.079,67.191,4,0.3879999999999999,69,152.0
Tee Grizzley,2VKf0WEOpq06JE5PTNr9wa,Jettski Grizzley (feat. Lil Pump),0.0966,0.875,0.878,0.0,8,0.3329999999999999,-5.358,1,0.179,100.042,4,0.381,69,163.0
Brandi Carlile,25fcj6d2W1l8DQL11Czdzb,Party Of One (feat. Sam Smith),0.779,0.354,0.206,0.00021,0,0.0959,-11.799,1,0.0365,139.056,4,0.2019999999999999,69,260.0
DVBBS,4ABdTWafMCXfATpILRuZFW,IDWK,0.00271,0.7170000000000001,0.847,1.04e-06,1,0.11,-6.159,1,0.0353,114.996,4,0.414,69,180.0
Chris Burton,2bmSoVE0rXEI6fGuy14QyA,Love Letters,0.0964,0.6990000000000001,0.679,0.0,2,0.166,-5.853,0,0.043,143.94899999999998,4,0.546,69,193.0
Breathe Carolina,4BKlUinuIllRwKce1DAY0P,Sweet Dreams (feat. Kaleena Zanders),0.0375,0.5489999999999999,0.963,7.47e-06,3,0.429,-1.182,1,0.0594,128.05100000000002,4,0.422,69,159.0
Mamamoo,5MaDeMdqsPsZTxNWdEZPVH,Starry Night,0.6559999999999999,0.58,0.773,0.0,9,0.1119999999999999,-3.302,0,0.05,124.148,4,0.506,69,211.0
Alan Walker,6HMT7AzGA5wmn5m2t1BuZR,Lonely,0.00911,0.521,0.8190000000000001,0.00227,6,0.086,-7.267,0,0.0413,89.95200000000001,4,0.184,69,216.0
Simple Plan,4j3X4KX8rURekAVIFUhI23,Perfect,0.0273,0.494,0.672,0.0,3,0.105,-4.877,1,0.0405,156.208,4,0.557,69,277.0
Blueface,0lYAit4ExwX3Kr8W6AaBw3,Dead Locs,0.369,0.8190000000000001,0.43,0.0,8,0.109,-12.481,0,0.512,103.973,4,0.531,69,134.0
Julius Aston,2pypBNUUzViaP7Dswi9zpF,A Clear Mind,0.992,0.268,0.0058,0.929,10,0.124,-31.607,1,0.0466,69.709,3,0.126,69,174.0
Juhn,1Pa6vEvBMLyHcgNxU8yk23,Confia Remix,0.203,0.637,0.573,0.0,7,0.0685,-4.183,1,0.236,125.616,5,0.412,69,235.0
Hopsin,6FV7RivrHzOwu6SkLRRYmY,You Should've Known,0.182,0.7659999999999999,0.525,3.56e-06,1,0.106,-10.217,1,0.192,137.077,4,0.324,69,194.0
Becky G,3c0uKKorZypy13KkO1u8AD,LBD,0.32,0.8740000000000001,0.584,2.05e-05,5,0.134,-4.898,0,0.0353,122.007,4,0.601,69,204.0
Tomasz Kraal,3Kprog2Huf1Zztj1Os7IeY,Luna From Soyuz,0.994,0.256,0.0217,0.936,0,0.0969,-28.507,0,0.0463,109.363,1,0.102,69,224.0
Alec Benjamin,5Ys68FZdQFcFw7IgkANVoM,1994,0.281,0.772,0.613,3.52e-06,8,0.206,-6.185,1,0.0692,87.022,4,0.862,69,184.0
Mustard,4pM4yFNLj3pTiNXOZsWYxf,Dangerous World (feat. Travis Scott & YG),0.0735,0.812,0.586,0.0,4,0.106,-6.505,0,0.0654,100.062,4,0.3229999999999999,69,165.0
Migos,4BHzHISX21PYwGXiBEUQ70,BBO (Bad Bitches Only),0.044,0.804,0.774,1.38e-06,4,0.217,-5.79,0,0.0638,161.955,4,0.493,69,252.0
Paul Rosenberg,0Uv5Kp8sEnriJjkX4oLfNI,Paul - Skit,0.993,0.636,0.335,0.0,11,0.342,-13.327,1,0.966,161.68,4,0.561,69,35.0
Charlotte Lawrence,6UYMm9Jx9a05o0FDUBzNgr,Just The Same,0.38,0.736,0.593,0.0,7,0.204,-4.677,1,0.04,92.068,4,0.607,69,211.0
Intentional Vibes,7pGXnT3DherrtZk2sqCVY2,Imperfecta,0.971,0.154,0.1119999999999999,0.902,5,0.107,-28.112,1,0.0402,135.374,3,0.0684,69,234.0
Takeoff,5oeKHrUHPT4lUKrDRVlWNp,She Gon Wink,0.102,0.753,0.736,0.0,1,0.1889999999999999,-6.157,0,0.0865,140.994,4,0.272,69,216.0
Cashmere Cat,7HdZY9UJTylIiNcSDFyUDc,Miss You (with Major Lazer & Tory Lanez),0.2289999999999999,0.7509999999999999,0.6579999999999999,0.0022199999999999,1,0.0958,-4.578,1,0.0956,100.005,4,0.496,69,186.0
Gorillaz,3NeiYiBn3rQBgurfVk92Zm,Humility (feat. George Benson),0.144,0.632,0.807,0.0211,0,0.125,-5.893,1,0.126,160.174,4,0.784,69,198.0
Lil Peep,6trwNRKYjipVE9wUYSSG82,Sunlight On Your Skin - Bonus Track,0.0122,0.68,0.597,0.000599,4,0.114,-7.198,0,0.0304,120.052,4,0.3,69,200.0
Goody Grace,2JsKO2ygw4ft6QEy4U4RO4,Too High (feat. Jesse),0.364,0.6709999999999999,0.589,0.0,4,0.1,-7.611000000000001,1,0.0503,91.439,3,0.385,69,138.0
Kacey Musgraves,5ToJzoVfLYyF7ohMOBNObi,"Oh, What A World",0.642,0.503,0.536,0.00143,4,0.111,-7.229,1,0.0259,90.966,4,0.21,69,241.0
Pusha T,6bGwKHXHNLmTy6yt147FPh,If You Know You Know,0.0186,0.46,0.6970000000000001,0.0,6,0.362,-5.954,0,0.325,153.42600000000002,4,0.701,69,202.0
Wale,11QvWp3CsEPd0YLE6xKGyx,My Boy (feat. J. Cole) - Freestyle,0.1969999999999999,0.8140000000000001,0.737,0.0,7,0.0954,-4.8260000000000005,1,0.259,171.687,4,0.461,69,270.0
Maroon 5,6OEHjJJvdkk1Ln0p0AZdyz,Girls Like You,0.5579999999999999,0.611,0.462,1.01e-06,0,0.131,-7.053999999999999,1,0.0646,59.635,4,0.377,69,215.0
Empty Space,3CPP2MBrbPXH9FOaSTTyuO,Paranormal,0.982,0.245,0.172,0.903,2,0.0928,-24.664,0,0.0486,140.399,4,0.0646,69,270.0
Moon Taxi,5huOzlgCK7PsMSG4TFBvKY,Two High,0.0505,0.68,0.735,0.00132,11,0.109,-5.553,0,0.0482,106.994,4,0.523,69,213.0
A Boogie Wit da Hoodie,02CQH5capUYovYSiSiwKgX,Bosses and Workers (feat. Don Q and Trap Manny),0.358,0.8420000000000001,0.605,0.0,1,0.0843,-6.292999999999999,0,0.0559,130.02700000000002,4,0.591,69,207.0
Silk City,6JhJ3Qiw7sWE74MmSTbwkK,Electricity (feat. Dua Lipa) - MK Remix,0.000156,0.675,0.894,0.00856,9,0.1119999999999999,-4.982,0,0.0821,123.995,4,0.8440000000000001,69,347.0
Emblemic X,7BM5WFlytFqJ8j0FewyhA7,Pondering Life,0.944,0.151,0.0232,0.913,7,0.0985,-29.538,0,0.0446,136.67600000000002,3,0.0322,69,156.0
KIDS SEE GHOSTS,4kUZvXB3LC3an3HX6h0s17,Cudi Montage,0.401,0.7290000000000001,0.504,1.44e-06,8,0.121,-6.784,0,0.0321,110.011,4,0.305,69,197.0
Rae Sremmurd,1ung2kajpw24AaHjBtPY3j,Perplexing Pegasus - From SR3MM,0.000692,0.899,0.4479999999999999,2.36e-05,1,0.365,-8.789,1,0.0738,145.975,4,0.302,69,205.0
Casanova,6OIJcRL2yycLyIbzrwOUty,2AM (feat. Tory Lanez & Davido),0.212,0.767,0.69,1.66e-06,0,0.142,-5.667000000000001,1,0.259,99.842,4,0.602,69,211.0
Nipsey Hussle,6jMK31iipq9blHCaXpQTIo,Status Symbol 3 (feat. Buddy),0.0303,0.71,0.815,0.0,9,0.115,-2.625,1,0.2189999999999999,140.134,4,0.602,69,305.0
Moneybagg Yo,48t1aADyfDbDA3TzxqQHrN,Say Na (feat. J. Cole),0.0337,0.795,0.845,0.0,1,0.0947,-5.0680000000000005,1,0.2789999999999999,159.034,4,0.427,69,160.0
Phum Viphurit,2rd4FH1cSaWGc0ZiUaMbX9,Lover Boy,0.527,0.7979999999999999,0.556,0.0003529999999999,11,0.0959,-8.597000000000001,1,0.0303,109.994,4,0.627,69,237.0
Noah Cyrus,6C56edNssJGjkPi3BnrGwP,Team,0.501,0.6629999999999999,0.38,0.0,10,0.1689999999999999,-7.462000000000001,1,0.0473,80.077,4,0.476,69,215.0
Martin Garrix,27YP211Rr8RezhiFVDLFI8,Waiting For Tomorrow (feat. Mike Shinoda),0.00731,0.507,0.887,0.0,5,0.562,-4.084,0,0.141,128.015,4,0.336,69,248.0
Jason Aldean,3yHTTHbT058Ow0favhZO38,Rearview Town,0.023,0.526,0.85,0.0,10,0.0948,-4.47,0,0.0313,141.97299999999998,4,0.3379999999999999,69,184.0
Astrid S,09rj7jigutgAkveJGpSDBT,Emotion,0.0125,0.402,0.75,0.0019199999999999,0,0.396,-6.607,1,0.0567,146.22299999999998,4,0.502,69,190.0
Walker McGuire,4i03jcO0O06RWfddcDlQoO,Mysteries of the World,0.108,0.5479999999999999,0.742,0.0,1,0.0852,-4.757,1,0.0287,143.966,4,0.352,69,219.0
Twenty One Pilots,5HCXMBxZIVaVLXpyoqPM3g,Leave The City,0.726,0.506,0.379,0.00458,4,0.0956,-11.64,0,0.0334,134.985,4,0.299,69,280.0
Therapie TAXI,3yndKI4zWEyC36BQYrdKBA,Hit Sale (feat. Roméo Elvis),0.141,0.573,0.784,0.0,9,0.0844,-5.224,1,0.0591,82.009,4,0.69,69,184.0
Shinedown,2hEYslbdYWFSIA6JboUvnR,DEVIL,0.00039,0.354,0.942,6.36e-06,7,0.431,-3.245,1,0.237,119.992,4,0.242,69,208.0
Leslie Grace,1l89iNLbzfFN9TsWJORolB,Díganle - Tainy Remix,0.102,0.84,0.789,0.0,1,0.309,-4.695,0,0.0949,92.018,4,0.619,69,211.0
Austin Burke,0i2qj6IvyogojhQZRoJ80J,Slower,0.251,0.6970000000000001,0.531,0.000125,2,0.0954,-7.141,1,0.0268,99.98,4,0.631,69,185.0
Andrés Cepeda,6xAhkN7uE1qdhPa8jZwhTb,Magia (feat. Sebastian Yatra),0.354,0.4579999999999999,0.705,0.0,0,0.0893,-5.281000000000001,1,0.1159999999999999,188.048,4,0.594,69,193.0
Bazanji,3VRxFM7wiJYKNHvouPZhaH,2019,0.15,0.597,0.8809999999999999,0.0,11,0.16,-5.23,0,0.119,147.042,4,0.295,69,112.0
Romeo Santos,4XEXrp37kZXpQTB2r5vWbS,Canalla,0.148,0.878,0.875,0.0,11,0.145,-1.457,0,0.0453,130.02700000000002,4,0.902,69,225.0
Geko,6lU7kJ6k1oUew36PbPl15E,6:30,0.149,0.757,0.579,0.0,1,0.0543,-3.827,0,0.0809,99.968,4,0.56,69,213.0
Billy Raffoul,7kr3xZk4yb3YSZ4VFtg2Qt,Acoustic,0.785,0.88,0.245,3.19e-05,9,0.0979,-10.245,1,0.446,76.006,4,0.638,69,172.0
Thalía,31dIPeytivJSNsEqeyVyfW,Lento,0.0347,0.6859999999999999,0.925,0.0,7,0.336,-3.794,1,0.0503,92.028,4,0.7340000000000001,69,217.0
Quadeca,5RsoKNOQIbRKfqjaPzyWfE,Uh Huh!,0.0565,0.6829999999999999,0.716,0.0,1,0.222,-7.597,1,0.311,155.692,4,0.496,69,136.0
Shannon Purser,0rsDhujEJ73Q7I9bvEljAZ,Sunflower - Movie Version,0.924,0.6940000000000001,0.0935,0.0,0,0.0958,-13.712,1,0.0438,131.18200000000002,4,0.551,69,108.0
Gunna,42vD3VJBNhxLQ1SWmryw8C,Cash War,0.0411,0.94,0.455,4.63e-06,2,0.114,-6.046,1,0.21,108.065,4,0.106,69,196.0
Smith & Thell,5jnZUl6PwWB0Maze4kDJfC,Forgive Me Friend (feat. Swedish Jam Factory),0.0009279999999999,0.588,0.782,1.17e-06,1,0.187,-6.069,1,0.0319,127.916,4,0.615,69,216.0
Juicy J,2BaykZ7vUYBDqseFexHhtQ,Let Me See (feat. Kevin Gates & Lil Skies),0.00229,0.871,0.7979999999999999,0.0,11,0.2339999999999999,-3.775,1,0.203,140.049,4,0.527,69,248.0
SG Lewis,32T61xmNSIXhGkEszzs0t8,Better - SG Lewis x Clairo,0.05,0.6990000000000001,0.583,0.00029,6,0.091,-9.731,0,0.0357,109.001,4,0.484,69,194.0
Avril Lavigne,1Spmq0UazGU6ovMIlGldZX,Dumb Blonde (feat. Nicki Minaj),0.166,0.727,0.852,0.0,1,0.122,-4.682,1,0.0803,110.017,4,0.922,69,215.0
Taylor Swift,5eGX87IiKsGuzS3iw4CfCX,September - Recorded at The Tracking Room Nashville,0.412,0.6409999999999999,0.444,0.00121,6,0.179,-6.482,1,0.0239,107.081,4,0.588,69,188.0
KIDDO,1NaxD6BhOQ69C4Cdcx5jrP,Coming Down,0.00129,0.728,0.674,6.16e-06,9,0.123,-5.382000000000001,1,0.0353,96.973,4,0.429,69,168.0
Imagine Dragons,5d41vXH0zvpwUrHrmqKqDc,Love,0.0535,0.6970000000000001,0.507,1.19e-06,8,0.0469,-6.178,1,0.04,82.48299999999999,4,0.382,69,166.0
The Him,3PTMcrpi5tbHzc8xxOZ8lG,Nothing On Us,0.124,0.605,0.733,0.0,2,0.0786,-4.684,1,0.0616,125.029,4,0.489,69,162.0
Juice WRLD,17Cs25j5Ui6X6W4Hk1kAyC,Long Gone,0.208,0.794,0.4589999999999999,7.17e-06,7,0.12,-7.404,1,0.0941,149.033,4,0.266,69,187.0
Lost Frequencies,510UgVCpnUaQ5ACHW2J8gu,Recognise,0.155,0.7170000000000001,0.741,0.0,10,0.133,-6.645,0,0.053,105.997,4,0.188,69,186.0
Lana Del Rey,7AluhhfZ0AO0Zw8MoUstzN,Venice Bitch,0.916,0.3879999999999999,0.296,0.267,9,0.105,-13.04,0,0.0301,78.785,4,0.294,69,576.0
Max Swan,0PfQd8JoZTLC7QmuSALrnH,Downstreams,0.991,0.3829999999999999,0.0444,0.956,10,0.1119999999999999,-25.15,0,0.0536,69.64699999999999,3,0.162,69,139.0
Cheat Codes,6lZe9DbvrcHZ3Ot2O9BPRc,Feeling of Falling,0.0287,0.7440000000000001,0.71,0.0,0,0.107,-6.291,0,0.0551,119.945,4,0.652,69,217.0
Dean Lewis,6WU74yOM3Evu2hoyy2g5g5,Half A Man,0.855,0.507,0.204,0.0,0,0.143,-11.575,1,0.0504,77.765,4,0.3429999999999999,69,179.0
Dimitri Vegas & Like Mike,02q7qbOYbE89NMFEtOklcc,Unity,0.0241,0.65,0.912,0.8,10,0.293,-4.588,0,0.0406,129.999,4,0.191,69,234.0
Brooks & Dunn,3lVPtkNFoIyPPGVdNri4VH,Neon Moon - with Kacey Musgraves,0.1669999999999999,0.645,0.552,2.33e-05,3,0.0718,-7.622999999999999,1,0.033,102.881,4,0.214,69,278.0
Tyga,5lJAZ8IMBzfeWcV3PjCMMO,Leather in The Rain (feat. Kyndall),0.0794,0.809,0.5329999999999999,0.00112,0,0.113,-7.419,1,0.0561,128.013,4,0.282,69,214.0
Naturally Recurring,6KhZZFUgJZhDLjom4kkHwF,Stage One,0.922,0.235,0.0282,0.911,3,0.0826,-33.656,0,0.0443,121.39,4,0.192,69,207.0
Red Velvet,381g0b6QZxC13SzA2HRMIc,Power Up,0.0774,0.732,0.934,0.00745,8,0.306,-4.618,1,0.144,159.998,4,0.898,69,202.0
Martin Rapide,1pfOyfuKafxJXajfsnU731,The Ones Left Behind,0.994,0.429,0.0407,0.945,11,0.0856,-23.967,0,0.0523,97.563,3,0.134,69,149.0
Shakka,1keIwLlHg0VZhoQQiTb0Xi,Man Down (feat. AlunaGeorge),0.299,0.726,0.665,0.0,5,0.179,-5.611000000000001,0,0.0722,104.239,4,0.807,69,211.0
SLATIN,6fIgsZFtGXiIvxb2Y6oCc7,Apple Juice (feat. Carla Monroe) - MOTi Remix,0.00196,0.6709999999999999,0.91,0.0316,0,0.171,-3.621,1,0.1,128.036,4,0.413,69,139.0
Lady Gaga,1JcjOWpaQr2crUaJj2kRYQ,Before I Cry,0.157,0.48,0.56,0.0,2,0.168,-5.196000000000001,1,0.0373,146.41,3,0.1669999999999999,69,259.0
AJ Mitchell,5Xq7KPZSONkhHx6DFTAbTz,All My Friends,0.0488,0.62,0.64,0.0,4,0.0647,-5.285,1,0.0334,90.03200000000001,4,0.445,69,173.0
Ana Guerra,1he4G9w0zh5GokInpOSINW,Ni La Hora,0.235,0.789,0.789,0.0,0,0.179,-2.738,1,0.1009999999999999,90.054,4,0.958,69,198.0
John Gurney,0QFvybNsiwupz72jpQWxKn,That's How You Got It,0.00181,0.6729999999999999,0.6829999999999999,1.06e-05,4,0.099,-4.224,1,0.0321,89.984,4,0.8240000000000001,69,185.0
Bazzi,29lG0RlQXa6Fms3DXs1TIT,Caught In The Fire,0.148,0.728,0.705,1.27e-05,0,0.34,-5.81,1,0.15,165.002,4,0.308,69,169.0
James Arthur,4S1GTwPVpkSy7CsJIDKPEz,You Deserve Better,0.0322,0.516,0.56,0.0,6,0.15,-7.1160000000000005,0,0.486,98.94,4,0.696,69,208.0
Logic,4Hi4e6G8gvKgbYujB3J4yX,Pretty Young Girl,0.206,0.6409999999999999,0.637,0.0002279999999999,4,0.342,-6.9670000000000005,1,0.0356,95.051,4,0.3939999999999999,69,255.0
OMI,2CLB3YjyYcuWVckL9pCm1i,Masterpiece (with Felix Jaehn),0.461,0.8540000000000001,0.623,6.73e-05,2,0.0559,-5.39,1,0.066,113.047,4,0.8220000000000001,69,181.0
MHD,2sjJrFhDT0oP3fyCocTVyX,Bébé,0.162,0.706,0.672,3.55e-06,8,0.115,-8.078,1,0.111,104.017,4,0.8390000000000001,69,246.0
Fanny Lu,6uAtuUI3n1KIbvWnTLDDOh,Romper el Hielo,0.268,0.809,0.8,0.0,9,0.0785,-4.609,0,0.079,100.009,4,0.797,69,179.0
C. Tangana,3joo84oco9CD4dBsKNWRRW,Bien Duro,0.163,0.845,0.67,0.0242,7,0.1,-5.872999999999999,1,0.207,101.028,4,0.69,69,183.0
BTS,6ePyl2ns4b7MVYhjsj32ZK,Intro: Singularity,0.5539999999999999,0.775,0.271,0.00285,1,0.1119999999999999,-9.131,0,0.092,104.001,3,0.204,69,197.0
Said the Sky,04amRUbvDaUMmE9U4Vs48E,Just Us,0.1939999999999999,0.7509999999999999,0.581,0.0,7,0.0982,-4.541,1,0.0553,108.967,4,0.3339999999999999,69,163.0
Burna Boy,3FskQrDXcY24ur2fCvz35O,Ye,0.0181,0.503,0.5920000000000001,0.00014,5,0.1689999999999999,-5.922999999999999,0,0.444,201.85,4,0.344,69,232.0
boy pablo,5uIRujGRZv5t4fGKkUTv4n,Feeling Lonely,0.0139999999999999,0.635,0.537,3.72e-05,6,0.103,-10.45,0,0.0536,117.942,4,0.885,69,198.0
Jeremy Zucker,3PMsgFdVtCeTgjzE8X9TTs,better off - filous remix,0.1639999999999999,0.782,0.564,0.00689,8,0.182,-7.752000000000001,0,0.226,101.058,4,0.4479999999999999,69,176.0
Gunna,0mOp9tWdCRHfYwwVaO8ezw,Derrick Fisher (feat. Lil Baby),0.293,0.759,0.562,0.0,9,0.0979,-6.228,0,0.149,145.139,4,0.706,69,189.0
Barns Courtney,6YQUuoMnRIMaOmouYoMfQr,"""99""",0.00598,0.552,0.804,0.0,8,0.111,-4.299,1,0.0303,95.98,4,0.7140000000000001,69,199.0
Micro Tdh,21qvRFmtuNS5D2EWQsSOZL,Besame Sin Sentir,0.2289999999999999,0.4589999999999999,0.581,0.0,8,0.1989999999999999,-9.279,1,0.267,170.136,4,0.59,69,248.0
Cameron Dallas,5NACaWLnFkMDY5c4IUiqml,Why Haven't I Met You?,0.204,0.7020000000000001,0.473,0.0,3,0.0848,-7.499,0,0.0421,104.974,4,0.528,69,180.0
Mipso,3Ed55g8hCz1GmqRTelIPIW,People Change,0.884,0.374,0.276,0.0123,7,0.122,-14.945,1,0.0353,80.169,4,0.412,69,213.0
Prince Royce,0LKErfBZ5FbBiLB4OcZRbL,El Clavo,0.0435,0.8270000000000001,0.78,0.0,11,0.133,-3.315,0,0.133,80.015,4,0.6579999999999999,69,173.0
Sebastian Yatra,0pQoNBSZeRFuhLVH8gCVDT,Alguien Robo,0.0985,0.747,0.911,0.0,0,0.147,-2.644,1,0.1009999999999999,92.978,4,0.6579999999999999,69,224.0
21 Savage,4f1XXGjZZ9EkFkrbPJek6X,gun smoke,0.000832,0.809,0.461,4.429999999999999e-05,10,0.143,-5.6770000000000005,0,0.0907,85.992,4,0.325,69,167.0
Stray Kids,4giQE1WslvC0WH412UVLYB,My Pace,0.0569,0.682,0.831,0.0,11,0.0927,-4.234,0,0.253,155.12,4,0.785,69,189.0
