artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
Gregorian Chant,7qn8xqme98GcUL22go9Wet,Quinto Tono (Authentus Tritus) (Gradual: Bonum Est Confiteri Domino / Versiculo: Ad Adnunciandum) - Remastered,0.976,0.113,0.0167,0.000338,0,0.096,-32.614000000000004,1,0.0493,168.509,4,0.115,16,184.0
Mount Hope,4VfhTJdFllJXCxVJyg4HWz,Your Body,0.0963,0.792,0.602,3.25e-06,6,0.0869,-7.582999999999999,0,0.0956,98.01,4,0.305,16,191.0
Suyano,1eFHKv8LwIW7hara7zTc0S,Night Like This,0.0665,0.609,0.772,0.0,1,0.3829999999999999,-3.815,0,0.0394,127.957,4,0.256,16,174.0
Gregorian Chant,6eC9L8fwWDi3DBm2yeXBpM,"Sexto Tono (Plagis Tritus) (Ofertorio: Domine, In Auxilium / Versiculo: Avertantur Retrorsum) - Remastered",0.992,0.207,0.00822,0.000179,0,0.0769,-37.077,1,0.0595,130.376,4,0.0758,16,136.0
Revenge Season,5EsCsotvJ9rADa9DK8IBDU,Show Your Face,2.19e-05,0.258,0.967,0.087,7,0.1119999999999999,-5.22,1,0.0914,134.88,4,0.237,16,226.0
Dusted,3X46ZuyA3bqqqYM4FCpgat,All I Am,0.263,0.625,0.446,0.372,9,0.142,-8.088,0,0.0295,122.437,4,0.26,16,262.0
Михаил Шуфутинский,6tadmFW1mGorndkuq8niSv,Белый аист (Версия 2017),0.497,0.505,0.416,0.00116,9,0.349,-9.859,0,0.0361,97.435,3,0.498,16,194.0
The Mason Rack Band,7jJGtzqn5gj4d50Q2DJYy1,Time Again,0.0434,0.604,0.672,0.0114,4,0.135,-5.897,1,0.0439,80.056,4,0.6559999999999999,16,272.0
Steel Pulse,1YKNp5JWB1hxrhdXmA169a,Macka Splaff,0.013,0.865,0.481,0.00124,9,0.078,-12.005999999999998,0,0.135,129.42600000000002,4,0.513,16,260.0
Bokito,4Qm2UIzDEBL68fsf6QXeCN,Love Gotten,0.185,0.5,0.623,1.72e-06,7,0.092,-7.172000000000001,1,0.114,121.037,4,0.821,16,227.0
Rock Ted,6bdEl4SWxF5eqrso9xt3Og,No Time to Play,0.359,0.8540000000000001,0.6709999999999999,2.55e-06,8,0.163,-10.57,0,0.139,133.03,4,0.6890000000000001,16,149.0
Froggy Fresh,0pCR2AbqsXXR2PeHQppIE2,Nightmare Before Christmas,0.316,0.7879999999999999,0.871,0.0,7,0.221,-5.064,1,0.308,129.983,4,0.503,16,251.0
LaLion,6moXUp6MBHyKX739xNBaJt,Front Hand Back Hand,0.245,0.931,0.623,0.0,5,0.628,-6.04,0,0.441,120.063,4,0.501,16,195.0
Dierks Bentley,7t3e2tqqZ5TFE965726H3S,Black,0.259,0.644,0.638,0.000286,1,0.124,-6.525,1,0.0382,120.03,4,0.586,16,211.0
Black Smurf,5viWCiPUwmGU5qS1esNGlp,New Pain,0.414,0.61,0.7290000000000001,0.0,2,0.109,-8.504,0,0.369,139.97899999999998,4,0.212,16,180.0
Niccolò Paganini,5DaiHJOeI95tPjccnmG19g,"Paganini: 24 Caprices, Op. 1: No. 1 in E Major",0.962,0.455,0.2019999999999999,0.73,4,0.307,-22.098000000000003,1,0.0518,86.838,4,0.591,16,115.0
Seranation,7yTz2KWBx4z4IW6shXYKWA,Live the Dream,0.0042,0.601,0.757,1.2e-06,1,0.12,-6.513999999999999,1,0.0595,167.88299999999998,4,0.768,16,167.0
Improvidence,7xDxoLKFDMBsRIh8RPsgjg,Hell,0.00116,0.4639999999999999,0.954,0.358,5,0.6970000000000001,-2.155,1,0.0942,89.89,4,0.157,15,132.0
Johann Sebastian Bach,55i7oO30nN0397BxwKstdj,"St. John Passion, BWV 245, Pt. 2: No. 29, Und von Stund an - Mich dürstet!",0.8420000000000001,0.349,0.00417,0.0,10,0.104,-33.297,0,0.0603,89.21600000000001,4,0.0754,15,91.0
SAPPHIRE,4PlJCovqS0FU4nQUl5SB5v,This Is Me,0.00505,0.374,0.524,0.0,11,0.11,-7.84,0,0.0435,94.935,4,0.0748,15,249.0
American Nightmare,76dl3XxAdZkhFyp1cdZmPX,Crisis of Faith,3.2e-05,0.49,0.921,2.33e-05,0,0.0845,-8.294,1,0.05,130.236,4,0.29,15,188.0
Tyler Williams,2icjqbRGRWebZpOahTe8Ui,Call Her Home,0.705,0.455,0.502,2.44e-05,2,0.142,-5.893,1,0.0302,75.97399999999999,4,0.158,15,231.0
Pyotr Ilyich Tchaikovsky,3cW36IstkJgVIYOd6P98Ga,"The Nutcracker Suite, Op. 71a, TH 35: III. Waltz of the Flowers",0.872,0.225,0.196,0.085,2,0.0805,-15.509,1,0.0362,97.341,3,0.163,15,374.0
Felon,6YRfLM8qDqGb6AXT1imDqM,Outcast,0.0052299999999999,0.655,0.909,0.8290000000000001,3,0.0542,-4.654,0,0.0336,121.988,4,0.434,15,208.0
Banda Inalkanzzable,1Pki34T8lcGEPUlmWMEEz1,Estoy Aqui,0.419,0.542,0.475,0.0,10,0.248,-12.306,1,0.0522,157.268,4,0.964,15,126.0
Andrew Lloyd Webber,6vRdo90cgXMI9IEBjrETqC,"Love Never Dies Orchestral Suite - From ""Love Never Dies""",0.87,0.106,0.424,0.862,2,0.108,-10.037,1,0.0344,85.87100000000001,3,0.1119999999999999,15,384.0
Tino Laureano y Su Esencia Azul,5m3dS3balQknQSbAEs7G7D,Sigo Pensando en Ti,0.46,0.7390000000000001,0.8270000000000001,1.6800000000000002e-05,0,0.2189999999999999,-5.022,1,0.18,113.906,4,0.8320000000000001,15,194.0
Syzz,3xADVcfhCx6p7XdtSDU9oW,Next Level,0.0127,0.7020000000000001,0.989,0.0188,1,0.326,-4.593,1,0.434,131.959,4,0.16,15,179.0
Myles Parrish,5AkYSoAKSxpGbhNq2cSudA,Go Crazy,0.013,0.921,0.436,0.0,9,0.0623,-9.699,0,0.166,103.948,4,0.413,15,162.0
Ludwig van Beethoven,1zDDbVtnch3elKMpAtCXOy,"Piano Sonata No. 12 In A Flat Major, Op. 26: 4. Allegro",0.988,0.266,0.159,0.877,3,0.23,-26.333,1,0.0348,130.793,4,0.755,15,174.0
Supaman,25RNZs5UV4CnhwcTSI5TOh,Famished,0.0267,0.627,0.746,0.0,8,0.39,-4.48,0,0.29,90.491,4,0.8170000000000001,15,205.0
Triple Thr33,6ze9S9OhasiPJcvotMlGql,Mansions in the Sky (feat. Zee),0.166,0.87,0.586,0.0,1,0.1,-7.678999999999999,1,0.0906,135.967,4,0.773,15,230.0
Patrick White,4AsOZDV5CkZJ2l97MwuM8l,Reason (ASOT 852),0.000133,0.4639999999999999,0.486,0.0135,6,0.6609999999999999,-12.165,1,0.0459,131.971,4,0.114,15,160.0
Lightning Rules,4qmzJnWSHfJ95ZROa99Qr3,Loud,0.000925,0.5429999999999999,0.989,0.00159,8,0.347,-2.699,1,0.108,112.001,4,0.473,15,219.0
Jessy Bulbo,1oWNY41jEjhLOpQgt6JiLA,Todos Enloquecen,0.0573,0.622,0.974,3.26e-05,10,0.0586,-3.626,0,0.0459,169.03,4,0.838,15,193.0
Tii215,3FuTLXSElCQarRv49FBDoz,Premature Intent,0.4539999999999999,0.853,0.426,0.0,9,0.0901,-9.95,0,0.4579999999999999,107.843,4,0.647,15,200.0
Jocelyn Alice,5sfgYbcGffdvaL1dwdKjB2,I Know - Rain or Shine Remix,0.452,0.7290000000000001,0.7070000000000001,0.0,2,0.0819,-4.38,1,0.046,107.974,4,0.39,15,202.0
Omy Alka,7iqAJjunZt9wSzaGF4Mpy2,Todo a Su Tiempo,0.3339999999999999,0.83,0.71,3.68e-06,5,0.1669999999999999,-6.251,0,0.165,93.976,4,0.858,15,206.0
Def Cut,7MaAysIQYmxNrsPoh8yj9v,Voyage - Part 14,0.309,0.6809999999999999,0.267,0.928,9,0.108,-10.907,1,0.122,184.005,4,0.91,15,40.0
Johann Sebastian Bach,7bpaOtlVSagidZpBysEw7x,"Triosonate in e moll, BWV 528: II. Andante",0.978,0.0698,0.0225,0.951,2,0.106,-34.777,1,0.0485,65.91199999999999,4,0.0787,15,325.0
Horseshoes & Hand Grenades,4sCrKjuymoMb76tmS7DKhe,Stay Awhile,0.157,0.298,0.15,0.000627,7,0.154,-17.537,1,0.0314,149.996,4,0.3429999999999999,15,268.0
Binaural Beats Sleep,4CcaDg09UgED8XnAvnGWN2,Sleeping Music (Soothing Binaural Beats),0.927,0.157,0.0351,0.912,9,0.1119999999999999,-29.417,0,0.0471,71.789,3,0.0363,15,196.0
twoloud,6ByMZLrussEHJU6qnoIKJC,Give Up - Mnnr Remix,0.00234,0.821,0.762,0.882,2,0.0398,-4.046,1,0.0952,125.999,4,0.349,15,221.0
Claude Debussy,2Piq0UEluEw59QTwIbjeB0,"Pour le Piano, L. 95: II. Sarabande",0.995,0.408,0.0030399999999999,0.941,1,0.0828,-30.636,1,0.0859,68.514,4,0.0774,15,420.0
Ludwig van Beethoven,5Fj4kg0wp29TMFRAv1AEQn,"Violin Concerto in D Major, Op. 61: III. Rondo - Allegro",0.657,0.3279999999999999,0.0919,0.633,7,0.211,-20.788,1,0.048,83.34,4,0.1689999999999999,15,551.0
Ana Senko,0GSSSodDKs3xdRcS0wFHoS,Vulnerable,0.49,0.629,0.51,1.37e-06,0,0.255,-8.062999999999999,1,0.0519,98.939,4,0.143,15,199.0
Def Cut,5RWfGWDfqpBlXn3ECsrNDe,Voyage - Part 13,0.185,0.746,0.4379999999999999,0.94,9,0.11,-10.11,0,0.134,91.956,4,0.969,15,40.0
Cimorelli,0Sv7bBOKpaycmeQbhphUkK,Remember Me,0.621,0.267,0.311,0.0,0,0.1169999999999999,-9.716,1,0.033,161.41,4,0.215,15,70.0
Reel Big Fish,7jQYuUr0s0XyH0bnSKtwqi,"Snoop Dog, Baby",0.0367,0.655,0.748,0.000323,7,0.0552,-8.15,1,0.0381,113.977,4,0.882,15,206.0
TODAY'S POP HITS,2lsJZ3z2gDSchZeH8dBXVJ,Fool,0.472,0.551,0.5760000000000001,0.0001139999999999,2,0.182,-3.755,1,0.0317,76.018,4,0.595,15,190.0
Mo Dope,2r1fxOeBMv8emVkVnLxaFf,All Out,0.5479999999999999,0.628,0.481,0.00201,7,0.122,-12.591,0,0.076,80.01100000000001,4,0.412,15,195.0
Def Cut,0faAc84oZYx3DuyPbn0EOA,Voyage - Part 22,0.645,0.58,0.3329999999999999,0.95,4,0.209,-10.285,0,0.0461,91.993,4,0.602,15,40.0
Stevie Joe,0sHKqMnaJZKEk6NJ2dGeVT,Let Them Blues Talk,0.0735,0.797,0.6829999999999999,0.0,11,0.132,-10.449000000000002,1,0.311,100.048,4,0.55,15,191.0
Nikko,4tUzqPLM8aXN6gZtMkplSo,Regresa,0.0199,0.357,0.547,0.1969999999999999,2,0.108,-8.83,1,0.0289999999999999,158.014,4,0.157,15,247.0
Josh Hoyer and Soul Colossal,4mIxgVbSdaQjRchV5SebgA,Big Love,0.0596,0.478,0.71,1.01e-06,1,0.135,-5.436,1,0.0398,145.832,4,0.5329999999999999,15,231.0
Mind Spiders,6hCozcLpZwm6omaWaSq1et,Outside,0.0139999999999999,0.337,0.943,0.107,2,0.374,-7.912999999999999,1,0.0385,180.009,4,0.208,15,158.0
Matan Caspi,4cGQ0pUGLGj7dZy02q5HQt,Certain Way (ASOT 863) - Paul Thomas Remix,6.51e-05,0.425,0.885,0.971,9,0.342,-12.429,0,0.0436,123.986,4,0.0397,15,311.0
Kaskade,13Ja55Gpwyq5QnG0zNZXy3,Fun - LöKii Remix,0.00116,0.775,0.87,0.344,1,0.165,-4.684,1,0.0467,127.979,4,0.4039999999999999,15,136.0
Ju Mane,3r8bqp9ODTtLyeRReNSfuf,U Buggin',0.0273,0.369,0.593,0.0,4,0.132,-7.597,0,0.254,79.85600000000001,4,0.315,15,241.0
SKYGGE,2SGSeNvDkHC7b7feofmGBz,Paper Skin,0.366,0.708,0.466,0.0,5,0.096,-6.183,1,0.0302,120.031,4,0.397,15,197.0
Whale Bones,1mtlRTY6owU8nAAgSoHXpn,The Warmth,9.31e-05,0.4529999999999999,0.557,0.38,8,0.0855,-12.808,1,0.0317,130.05,3,0.0722,15,405.0
Swan Lingo,5mzky4PIQQpOfdUPOBU6D6,Sunrise,0.0486,0.792,0.536,6.579999999999999e-05,2,0.0887,-9.669,1,0.0585,82.995,4,0.391,15,128.0
Mauwe,5qiR5UlG5PcYHMb66jTD4v,That's All,0.292,0.627,0.488,0.000375,10,0.166,-7.167000000000001,1,0.159,170.06799999999998,4,0.174,15,194.0
Balancing the Different,5ntgeuBD8awCKfRKilbRVU,"Hey, Hi (Acoustic)",0.623,0.618,0.37,0.0,3,0.105,-9.878,1,0.0325,140.045,4,0.68,15,303.0
Ge'La,1dK10ip6SBCcPc2TPyuNWL,Dios Es Rico en Misericordia,0.728,0.7090000000000001,0.57,0.0,0,0.5579999999999999,-6.021,1,0.0289999999999999,134.945,4,0.893,15,261.0
City of the Weak,2rgpHdkjgFyP5dTrBr7APX,Pardon Me,0.00933,0.3989999999999999,0.913,0.0,2,0.136,-4.196000000000001,0,0.0868,76.15,4,0.376,15,214.0
Alan Gogoll,33V18CNwamrVBeNz31X2j6,Bell's Harmonic,0.741,0.259,0.341,0.889,1,0.105,-21.34,1,0.0321,179.81799999999998,3,0.695,15,226.0
Weezer,0IIfoAgPBJo6UxHsD2gTcl,Beverly Hills,0.109,0.6859999999999999,0.816,0.0,5,0.153,-3.915,1,0.0768,87.897,4,0.715,15,201.0
Riff Raff,3D893fS5B1oN3J10Q2JOeV,Long Time (feat. Hi Rez & PK Delay),0.0493,0.8029999999999999,0.512,0.0,1,0.701,-7.813,1,0.0719,124.018,4,0.0752,15,194.0
Bailo,1OEkq4h7r3et5GVpWUcsJt,Dalé,0.0263,0.787,0.981,0.892,10,0.353,-2.37,1,0.0378,130.00799999999998,4,0.4589999999999999,15,199.0
Riff Raff,1DQmclBzSnq95cCbyA4lnX,Grams at Midnight,0.732,0.568,0.924,0.0002109999999999,4,0.261,-4.868,0,0.0716,147.878,4,0.254,15,93.0
Nova,1nGUz2gwbaccIIhfyF6oON,OH WELL 3,0.6559999999999999,0.593,0.422,1.35e-06,5,0.132,-6.55,1,0.109,181.984,4,0.607,15,158.0
Pyotr Ilyich Tchaikovsky,7qMCjUaYwkhblQfpGj7WrY,"Symphony No. 5 in E Minor, Op. 64: II. Andante cantabile, con alcuna licenza",0.939,0.0606,0.0488,0.883,2,0.1119999999999999,-21.925,1,0.0459,54.613,4,0.0352,15,926.0
Binaural Beats Sleep,0qfx4i6fyGanKhc9uzt3HO,Binaural Beats Relaxation,0.915,0.198,0.045,0.925,7,0.121,-31.115,1,0.05,66.45100000000001,4,0.0386,15,184.0
Reverse,4nRayAcWEtaviWhQ8O6xCn,Absolute Reality (ASOT 874) - ARTY Remix,4.57e-05,0.421,0.561,0.8,10,0.1689999999999999,-12.234000000000002,1,0.0468,127.934,4,0.0524,15,180.0
James Spaite,6IZdc529qEC4beqYYFqzmq,Levi,0.83,0.395,0.0793,0.0,9,0.0796,-19.908,0,0.0639,129.33100000000002,3,0.321,15,82.0
Johann Sebastian Bach,5n6pJuejhJha8XgWaKiGLg,"St. John Passion, BWV 245: No. 15, Christus, der uns selig macht (Live)",0.943,0.185,0.171,0.617,9,0.309,-17.438,1,0.0347,75.843,4,0.185,15,67.0
Anna McClellan,4T6upWN2nKidaF8oTAdve5,Nail-Biting Song,0.493,0.301,0.415,8.23e-05,3,0.109,-5.937,1,0.031,78.524,4,0.213,15,512.0
The Moondoggies,5ZsofAi2oiOWpdvgtllxeR,Soviet Barn Fire,3.12e-05,0.322,0.858,0.85,7,0.163,-4.48,1,0.0489,153.023,4,0.537,15,281.0
Johann Sebastian Bach,7tMwL9j2b3SCWyunfwGAgi,"St. Matthew Passion, BWV 244, Pt. 2: No. 66, Und Joseph nahm den Leib",0.943,0.391,0.102,0.0,11,0.102,-21.511,0,0.0559999999999999,106.951,3,0.196,15,149.0
Johann Sebastian Bach,6qz3JU82yGPiBeVl9eWY2F,"Goldberg Variations, BWV 988, Arr. for Septet by Heribert Breuer: Variatio 9. Canone alla terza",0.995,0.192,0.0358,0.899,7,0.213,-26.391,1,0.0416,72.57300000000001,3,0.271,15,119.0
Luniz,5a30PYYWx0Xk5hnDEXG6WN,Don't Play,0.0536,0.7390000000000001,0.919,0.0,8,0.228,-7.997999999999999,1,0.23,94.987,4,0.238,15,196.0
Qari,0LIjFbZZdWCXaMGTSTGZwT,Baghdadi,0.327,0.7929999999999999,0.418,0.0017399999999999,4,0.0495,-11.57,0,0.335,148.937,4,0.292,15,142.0
Johann Sebastian Bach,3Fyo4qY1XKT7AAhA6sOgtC,"St. John Passion, BWV 245, Pt. 2: No. 34, Mein Herz, indem die ganze Welt",0.927,0.3,0.159,0.00498,11,0.126,-22.641,1,0.0526,100.475,4,0.038,15,48.0
FG Famous,18AwDB4MA97aF5jbup46fC,M.O.B.,0.0678,0.767,0.743,0.0,4,0.305,-6.568,0,0.2769999999999999,79.94800000000001,4,0.706,15,143.0
Nova,7290k2pDJWcQX74WhbyCch,ALL MY PEOPLE,0.0231,0.665,0.595,2.17e-05,11,0.119,-9.71,0,0.121,149.983,4,0.573,15,282.0
LoFi Chill,5nnw2i0e6hUHKKZ6LM5eC7,Fall Asleep,0.6579999999999999,0.633,0.366,0.919,2,0.177,-12.386,1,0.0263,85.001,4,0.25,15,120.0
Binaural Beats Sleep,49Bh9sHOg1qcyerVfCRtQc,Binaural Beats and Space Sounds,0.792,0.175,0.108,0.669,10,0.129,-31.281,1,0.0349,87.656,3,0.0386,15,148.0
Molly Moore,0LfSoGxYSsJKdox68dboq1,Tough Love,0.457,0.521,0.518,0.0,9,0.124,-6.104,0,0.198,122.832,4,0.315,15,240.0
Ace Aura,4h2HcaQvF75DZMIUGT0o79,Exodus,0.0234,0.635,0.959,0.0034799999999999,5,0.0618,-1.325,0,0.278,150.03,4,0.173,15,218.0
Walter Smith III,0tXQyvN8o9KoxaU2INUKrJ,Ask Me Now,0.916,0.618,0.368,0.163,1,0.122,-9.965,1,0.085,130.4,4,0.535,15,361.0
Surrender The Crown,4iNZDQeIppY18tHL1tStYf,Arrive,0.00139,0.511,0.951,0.0154,0,0.324,-3.973,0,0.0866,94.017,4,0.104,15,333.0
Demob Happy,5nUyYCb1miHWWcQoUOZ0DH,Runnin' Around,0.0384,0.211,0.321,0.238,2,0.0473,-12.068,1,0.0414,85.866,4,0.319,15,351.0
Renata Zeiguer,3fSKBKU8jRLwcZuuFUyXNm,Neck of the Moon,0.0396,0.43,0.5489999999999999,0.0802,11,0.147,-7.291,1,0.0304,128.499,4,0.29,15,280.0
Cousin Fik,1RPLfBIdpYT5Y5SNH9bxZ2,Less Broke,0.0113,0.917,0.807,0.0,6,0.0977,-4.728,0,0.12,115.036,4,0.501,15,131.0
Jose Guapo,4rVn6atrSZ4dYBkIB3261G,House Party,0.0034,0.795,0.417,0.0,2,0.376,-9.781,1,0.336,158.029,4,0.422,15,173.0
George Enescu,7yYQ2Mto11xf8U1HhubpeA,"Piano Sonata No. 1 in F-Sharp Minor, Op. 24 No. 1: III. Andante molto espressivo",0.987,0.344,0.00829,0.889,6,0.0779,-32.176,1,0.0463,136.056,1,0.0377,15,460.0
Propain,3imrcthG6gvXaZKmV6p9vX,Intro,0.552,0.513,0.693,0.0,5,0.413,-8.217,0,0.713,106.86,5,0.405,15,237.0
The Palmer Squares,0AYD8ibACOWjFJq3h5pJNn,Road Money,0.221,0.78,0.482,4.23e-06,9,0.0678,-8.213,1,0.363,152.032,4,0.409,15,186.0
Kyla,6TZZvT2sQDDJc1nIlgoXpj,Only Gonna Love You - Remix,0.182,0.6809999999999999,0.7809999999999999,0.000896,5,0.316,-5.006,0,0.0475,98.005,4,0.466,15,211.0
Stanzarama,4w4CmuNhjkPYn6DA2PL7hW,The Downlow,0.074,0.547,0.8059999999999999,0.872,10,0.108,-8.157,1,0.0476,191.975,4,0.0884,15,140.0
HBK,1rY8Gis42hjNlA3otUijsB,Just Got Paid (feat. Payroll Giovanni),0.286,0.7509999999999999,0.715,3.3600000000000004e-05,5,0.0862,-5.059,0,0.143,99.98,4,0.685,15,205.0
Kraus,5j1WUEleLtNL2yMYfTizqW,Reach,4.12e-06,0.22,0.88,0.937,8,0.0895,-4.283,1,0.0828,184.975,4,0.176,15,140.0
Shacada,0BXgmFrY4IcB7kXGGJoJqG,Sunset (ASOT 889),0.00291,0.4479999999999999,0.69,0.847,5,0.928,-11.890999999999998,1,0.0292,130.01,4,0.547,15,373.0
Behemoth,2doUIMfS0JQBLrrERKf2xb,In the Absence Ov Light (Live),0.000317,0.251,0.85,0.127,5,0.96,-8.433,1,0.0955,126.641,4,0.114,15,294.0
Andrew Belize,0KJXUQKHOBEAXfDmXWdipY,Butterfly,0.000204,0.53,0.764,0.0,3,0.286,-4.171,1,0.0375,127.929,4,0.0732,15,206.0
Riff Raff,7gkk6MBbXFo7jaYPuaM0nz,Cool Shit - Radium Remix,0.0577,0.86,0.502,1.18e-05,8,0.114,-5.448,1,0.0952,121.965,4,0.4029999999999999,15,242.0
LoFi Chill,6x81sr5WtuttnUackzUwWW,Be With You,0.733,0.471,0.418,0.326,5,0.24,-9.446,1,0.0332,170.041,4,0.302,15,147.0
Plácido Domingo,1VZ9JRr3AghpnQ0y9RPNzu,"Requiem: Hosanna - From ""Requiem""",0.6659999999999999,0.304,0.4,4.18e-05,6,0.368,-9.442,1,0.0377,78.324,4,0.14,15,222.0
Dean Ween Group,6Fj2phJVXZnTO03lbzAclc,Pussy on My Pillow,0.00674,0.601,0.784,0.0002189999999999,7,0.15,-6.553,1,0.0413,100.033,3,0.8059999999999999,14,137.0
Boyce Avenue,55NROq03gClseacuVzk5kA,Hero,0.8370000000000001,0.414,0.252,0.0,7,0.124,-7.475,1,0.0288,106.525,3,0.217,14,266.0
Waka Flocka Flame,7lXKxlRUlB3J4qpTXB9Ar4,Band Pop (feat. Slim Dunkin),0.0844,0.812,0.8759999999999999,0.0,5,0.489,-6.407,0,0.391,143.281,4,0.629,14,188.0
Delvon Lamarr Organ Trio,1mmZiKdXTzcCk4sMG5sM6w,Concussion - Live,0.175,0.657,0.72,0.414,0,0.679,-8.937999999999999,1,0.049,122.074,4,0.847,14,268.0
Kiyotaka Sugiyama,2hzoLckp3s5jJ3NdRTz5U3,SAIGO NO NIGHT FLIGHT,0.075,0.698,0.7020000000000001,0.00121,11,0.504,-6.32,0,0.0381,91.3,4,0.525,14,276.0
Lindsay Lou & the Flatbellys,3674QaPDvmPINwRTP41eeU,The River That I Knew,0.619,0.628,0.608,0.0009109999999999,0,0.139,-6.877000000000001,1,0.0332,120.163,4,0.6459999999999999,14,184.0
Hamed Homayoun,3WWbLLKHu0tFZAQPRRwIOi,Mardome Shahr,0.105,0.7829999999999999,0.816,1.99e-05,0,0.3289999999999999,-5.553,1,0.0648,129.955,4,0.705,14,207.0
Jonny Southard,1CMIJn3esNY0rALDZ8zKZA,Emergence,0.994,0.674,0.0254,0.955,5,0.119,-24.719,0,0.0621,67.23100000000001,4,0.13,14,195.0
the offerte,6YQS7cGxM30E8UT6iSdF6z,pio,0.0289,0.649,0.389,0.664,7,0.5429999999999999,-14.678,1,0.0393,117.999,4,0.805,14,46.0
Ludwig van Beethoven,2BofiJL4qg3kzHq70MVTYS,"Cello Sonata No. 1 in F Major, Op. 5 No. 1: II. Allegro",0.986,0.316,0.0894,0.883,5,0.0877,-22.884,1,0.0399,139.733,4,0.2,14,926.0
Fritsgod,79cti1auxBEPrJ1DAiGhyl,Red Limousine,0.00646,0.647,0.68,0.00121,0,0.11,-8.221,0,0.0646,160.014,4,0.515,14,166.0
Lucky Luciano,69Vc2qmJR6mhR024iAdVLF,Roller Coaster,0.0189,0.622,0.5660000000000001,0.0,6,0.11,-8.873,0,0.3,121.396,5,0.352,14,253.0
Jamiroquai,5evk4EdyELfhI6tiCWvfBN,Summer Girl - Gerd Janson New Beat Mix,0.00452,0.759,0.877,0.767,7,0.061,-8.749,1,0.0911,114.988,4,0.5660000000000001,14,256.0
Roscoe Dash,3N6CrZ5bkVt9q4P9NTJDGa,Seduction,0.0135,0.82,0.465,0.0,10,0.105,-9.109,0,0.3,76.99600000000001,4,0.228,14,170.0
Sleeping Music Experience,50CQ9rE3Du9zg0T5BDE4ov,The Rain Oasis,0.8029999999999999,0.098,0.0845,0.845,7,0.368,-26.28,1,0.0329,76.204,4,0.0609,14,144.0
Avid Dancer,3z5C8hd5pgWFf5E0MFhtjP,Little Bird,0.0008869999999999,0.492,0.501,0.00713,2,0.115,-7.292999999999999,1,0.0256,91.036,4,0.325,14,175.0
Jay Bird,4GzohspONBw1spnIsIFyrt,Up Here,0.0304,0.563,0.708,2.26e-05,10,0.419,-6.697,0,0.0388,88.008,4,0.295,14,270.0
Timothy Brindle,7osZbTQjG9aNBSUgtVBSYi,Abraham and the Gospel (feat. Ian Buchanan & Camden Bucey of Reformed Forum),0.579,0.713,0.757,0.000515,8,0.249,-11.033,1,0.321,96.131,4,0.797,14,359.0
Jonathan Hay,3woUcMUIeew0PfIlEAGUcH,Not a Toy (Extended Version),0.1119999999999999,0.701,0.755,0.0,2,0.384,-5.6770000000000005,1,0.195,125.066,4,0.408,14,161.0
Ilan Bluestone,7DeK3tXiuPg5oHFFdBhmAA,Not Alone (ABGT283),0.000585,0.593,0.925,0.78,6,0.606,-9.58,0,0.0383,123.013,4,0.0453,14,267.0
Howard,4Sdtgs2J8uSwvM2l0ZEVad,Tracks of My Tears,0.372,0.367,0.4679999999999999,0.24,2,0.0951,-8.515,1,0.0259,77.45100000000001,4,0.4,14,209.0
David Skidmore,6Jcf0X2tCRUe443u3df73I,"Thaw (From ""Paddle to the Sea"")",0.4379999999999999,0.495,0.129,0.3389999999999999,0,0.109,-23.541,1,0.0419,120.249,3,0.0384,14,217.0
Lord Lu C N,60IhG8PZIK4PYoUe3TpYRx,Ult in the Lobby,0.0256,0.531,0.818,0.0,10,0.0651,-6.303,0,0.377,144.971,4,0.71,14,149.0
Joe Kala,0COCN7w6M3LtuDbiTy1RFp,Come with me now,0.0184,0.631,0.546,0.0368,7,0.156,-6.987,1,0.141,180.075,4,0.69,14,153.0
Johann Sebastian Bach,7HqoETWvSEzuRDjCGsYgW2,"St. John Passion, BWV 245, Pt. 2: No. 38, Darnach bat Pilatum",0.916,0.402,0.0301,0.0,11,0.1939999999999999,-29.252,0,0.0637,126.527,3,0.0865,14,120.0
Joe Blow,0Yck44jkQI0ilRBkP6FAwV,What Happened 2 da World,0.0296,0.773,0.501,0.0,0,0.0602,-16.421,0,0.466,81.97,4,0.7440000000000001,14,217.0
Karl Wolf,0ixTxUNadMecwSA0BhTscF,Illusion (Remix) [feat. Ramsay Almighty],0.258,0.725,0.762,0.000295,6,0.11,-2.789,0,0.0359,97.995,4,0.17,14,247.0
Billy Walton Band,2XjJiz9BdCxrHhRi80F8y8,Hell N Highwater,0.0123,0.551,0.878,0.0256,11,0.0882,-7.758999999999999,0,0.046,133.071,4,0.493,14,244.0
Neil Diamond,1Ej2OMnQTVR0CFgYKBIrF7,No Limit,0.16,0.64,0.564,1.76e-05,7,0.133,-8.685,1,0.0314,162.82399999999998,4,0.7490000000000001,14,188.0
TPC Worship,6A7UCXcujguy5j8KlqWRuL,Faithful (Live),0.29,0.284,0.3229999999999999,1.65e-05,8,0.372,-11.07,1,0.0354,145.899,4,0.0947,14,302.0
Bugus,0VzP9favaxft3QjvKwtRNN,Doin My Best,0.0352,0.705,0.4629999999999999,0.0,7,0.0595,-8.008,1,0.316,183.917,4,0.8059999999999999,14,170.0
