release_date,artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
2002-01-01,Heidi Hauge,2uyHaNVdjJrYiyTvgdAwBo,Blanket on the Ground,0.294,0.557,0.631,0.00056,6,0.0535,-7.145,1,0.0287,180.018,4,0.851,34,226.0
1975-06-01,Neil Young,6nsxXdOAjeosqcGGsmPjnN,Albuquerque - 2016 Remaster,0.287,0.461,0.307,0.0371,2,0.108,-14.34,1,0.0266,134.965,4,0.225,35,241.0
1937-12-31,Rajkumari Lallubhai Ismail,2Zq99oO0ew7hbuc6q6xO1c,Kabhi Tumko Humse Bhi Pyar Tha,0.82,0.373,0.323,1.72e-05,10,0.738,-14.568,1,0.0546,146.501,1,0.548,0,204.0
1962-01-01,Luigi Tenco,3jmpyhTuEURvIwxCFHQjTu,Come mi vedono gli altri,0.919,0.237,0.0545,0.0131,1,0.12,-22.66,1,0.049,174.539,3,0.152,19,161.0
2007-09-05,Jenni Vartiainen,5QI0uleXZRooLVOqeblUDu,Malja,0.00539,0.516,0.736,4.73e-05,10,0.172,-4.25,1,0.0548,131.121,4,0.432,30,201.0
2002-09-23,A.R. Rahman S. P. Balasubrahmanyam Swarnalatha,1Spm4mIpVRR4krIWGy7kSl,Yenthen Vanin,0.762,0.644,0.563,0.000367,6,0.096,-9.16,1,0.0409,143.971,4,0.458,30,368.0
1933-01-01,Billie Holiday Teddy Wilson,2u84m0qGLCHDJ3UXLypZXK,I'm Painting the Town Red (with Teddy Wilson & His Orchestra),0.908,0.732,0.251,0.000323,0,0.27,-12.347,1,0.0494,119.362,3,0.763,13,178.0
1989-04-04,Peter Schilling,4WcbwcOzz7GvHeRnEbaB9g,The Noah Plan,0.134,0.723,0.423,0.00741,0,0.109,-15.33,1,0.0403,89.707,4,0.581,34,262.0
1999-01-01,SHERBETS,5SCycLN69JoeSLFjw0DnSE,HIGH SCHOOL,0.00192,0.257,0.969,0.879,0,0.345,-3.074,1,0.0707,80.698,4,0.282,22,192.0
1983-01-01,Johann Sebastian Bach Yo-Yo Ma,70rlzUf9y1skkI3agyvbjg,"Cello Suite No. 1 in G Major, BWV 1007: III. Courante",0.945,0.433,0.148,0.879,7,0.135,-21.72,1,0.0381,91.374,4,0.588,42,146.0
1997-01-01,Ismael Serrano,3zhVfJtKzIjCMUjpAk6fYG,Vértigo,0.858,0.52,0.344,6.2e-06,7,0.14,-13.604,1,0.0429,107.337,4,0.229,32,374.0
1982-01-01,Celeste Legaspi,6lAiFvKA5K1tmTFrhYwepT,Paru-Parong Medley,0.923,0.317,0.288,0.0,5,0.212,-14.138,1,0.0371,134.148,3,0.454,11,294.0
1957-03-03,Bobby Helms,5pu82vVjc7JbhWYV5IXi4V,Most Of The Time,0.711,0.615,0.406,0.000278,9,0.0568,-7.008,1,0.0266,112.036,4,0.641,5,168.0
2009-10-03,Horrorshow,54xFiXkfjdGtkbcoE9e7Hm,Walk You Home (This Day),0.487,0.632,0.648,5.06e-05,8,0.0817,-7.154,1,0.148,83.905,4,0.642,38,277.0
1952-01-01,Johnnie Ray,09WLWp62D4ZEEd16RO69ae,What's the use?,0.919,0.534,0.224,0.0,5,0.765,-11.471,0,0.054,113.862,3,0.787,0,170.0
1994-01-01,Ypogia Revmata Grigoris Klioumis,3c0KA0GOyJsYxJ8OPCH7BR,Koitas Makria,0.798,0.356,0.311,0.0105,4,0.0918,-8.798,0,0.03,111.064,4,0.0527,13,182.0
1981-08-15,Joaquín Sabina Alberto Pérez,69DeWUNNbIeoNfgytytGb3,Circulos Viciosos,0.425,0.745,0.387,0.0,4,0.565,-16.693,1,0.128,93.938,4,0.917,24,307.0
1950-01-01,Ludwig van Beethoven Zino Francescatti Robert Casadesus,04QhW2dU4TpxkE8QaKyWkd,"Violin Sonata No. 4 in A Minor, Op. 23: III. Allegro molto",0.984,0.269,0.112,0.0444,2,0.073,-20.196,0,0.0461,66.778,4,0.234,0,324.0
1984-01-01,Johannes Brahms Wiener Philharmoniker Claudio Abbado,0OzVJ3KeQTl0yB4AplerBY,Hungarian Dance No.16 In F Minor / Major: Hungarian Dance No.16 In F Minor / Major,0.866,0.224,0.102,0.939,5,0.102,-22.361,1,0.0377,84.122,4,0.301,27,140.0
2012-08-20,Plan B,5r8f7PiRsKLQaHnNlccl3R,Se Cree Mala,0.147,0.828,0.77,2.85e-05,0,0.154,-5.292,1,0.0931,79.999,4,0.94,43,267.0
2000-01-01,Beenie Man Mya,3j8EEMm9kbPLqByuaHmUmQ,Girls Dem Sugar,0.118,0.603,0.782,0.0,2,0.363,-4.832,1,0.162,124.303,5,0.731,60,258.0
1994-02-28,Musical Youth,1BkY0N8ChFk2mdLbAUu8ZK,Pass The Dutchie,0.459,0.805,0.418,0.0,7,0.288,-14.374,1,0.0979,149.724,4,0.966,62,205.0
2002-01-01,Edgars Liepiņš,4oxx8dSxqEPTAK28k9YHE4,Meža būdiņa,0.745,0.519,0.367,0.0,10,0.931,-17.216,1,0.771,183.531,4,0.927,19,179.0
1969-06-17,Elvis Presley,4b5H73DBrtbLSGyOUCjWul,True Love Travels On a Gravel Road,0.544,0.536,0.214,2.64e-06,0,0.0985,-17.052,1,0.0289,99.43,4,0.429,35,159.0
1989-02-14,Ratones Paranoicos,3E4xUykki3xwqtnromRUDy,Caballos de Noche,0.159,0.701,0.875,0.0111,5,0.417,-6.094,1,0.0329,128.816,4,0.967,29,155.0
1999-01-01,Anastacia,2K0197U1ISEfYciePNX8eU,Paid My Dues,0.111,0.699,0.735,1.22e-05,1,0.0782,-3.292,0,0.0345,96.981,4,0.758,40,203.0
1999-09-22,globe,2quDC48enNQk71245tWHJg,to be continued 2000,0.993,0.256,0.102,0.927,7,0.0899,-17.227,1,0.0508,73.227,4,0.0777,24,195.0
1970-01-01,Kool & The Gang,3TLjDc1aHQXxZ4gBtDgUc9,Chocolate Buttermilk,0.118,0.609,0.716,0.939,2,0.302,-10.868,1,0.0653,110.11,4,0.886,30,135.0
1996-01-01,Julia Peng,1ktRvfrfkFYQ8TrbNAtjBj,舊夢,0.361,0.565,0.325,1.86e-05,5,0.139,-11.423,1,0.025,93.998,4,0.23,28,284.0
1986-01-01,Vikingarna,1Rw0SYqwl4CqI0wFYN8QXS,Nikita,0.541,0.612,0.625,0.000853,7,0.0811,-10.02,1,0.0307,87.078,4,0.708,15,240.0
1957-01-01,"""Anita ODay"" Oscar Peterson Quartet",2DdQwgjF6pdSx6V4tirwBH,Love Me Or Leave Me,0.815,0.711,0.339,3.4e-06,8,0.135,-14.337,1,0.1,116.526,4,0.79,20,157.0
1956-01-01,Vieno Kekkonen Juha Eirto,0P43DO4ipW80wKjTZEhvSk,Joululahjat,0.935,0.745,0.355,0.000764,7,0.2,-12.439,1,0.127,97.63,4,0.557,0,138.0
2009-04-09,Alessandra Amoroso,0lAfI8kiYesYSiUcZa80nQ,Immobile,0.418,0.49,0.618,0.0,2,0.0959,-3.587,1,0.028,144.024,4,0.276,51,200.0
1957-01-01,Leonard Bernstein New York Philharmonic West Side Story Original Broadway Cast,2z6haOJkDhHPU5UWm7RDju,"Symphonic Dances from ""West Side Story"" *: Symphonic Dances from West Side Story: Meeting Scene (Meno mosso)",0.689,0.217,0.0857,0.505,7,0.826,-36.705,1,0.0588,100.56,3,0.0586,14,47.0
1982-06-21,Yumi Matsutoya,2I0tNhOAix7x8abu7lkAZu,夕涼み,0.725,0.728,0.487,6.61e-05,10,0.125,-8.534,0,0.0439,144.494,4,0.4,24,267.0
1956-01-01,Bing Crosby Buddy Bregman,3Cm5dmc7D8b49sa567pQwX,The Song Is You,0.338,0.612,0.257,0.0,7,0.0674,-15.229,1,0.0536,76.22,4,0.477,25,234.0
2019-02-19,MG,4mzeGMR31eRPah1VYjpElS,Fly Fly,0.611,0.832,0.507,0.0,6,0.0809,-6.02,1,0.0813,139.991,4,0.453,34,122.0
1935-01-01,Carmen Miranda,3PEPaTaEMdlgqTlj1TAx1u,Samba,0.888,0.694,0.181,2.2e-05,0,0.531,-17.516,1,0.31,104.348,4,0.838,0,147.0
1945-01-01,Woody Herman & His Orchestra,5lgtPGHqLVwjt6DD9F6NRA,Everywhere - 78rpm Version,0.969,0.349,0.205,0.919,0,0.139,-12.649,1,0.0385,118.657,5,0.143,2,187.0
1992-10-30,Margaretha Krook,3SUivN7HtD38zZagF4o8Jg,"Skolan börjar, del 1",0.712,0.672,0.199,0.0,7,0.132,-19.152,1,0.962,75.736,3,0.392,22,109.0
2003-12-12,Nina,2JACqxcomf1Gvf37awWaFw,Can't Say I Love You,0.621,0.6,0.466,0.0,8,0.0845,-7.959,1,0.0268,147.888,4,0.227,28,278.0
2019-01-05,Vyacheslav Sketch,56Z82lgWpPvvv4TB85LkTw,Summer Sun 2019,0.111,0.73,0.754,0.868,9,0.105,-8.815,0,0.101,128.011,4,0.572,0,403.0
2020-12-30,Ayla,7pWOWr4iOKwXItYt7CeBG8,วิ่งหนีออกไปด้วยความไวสองมัค,0.451,0.366,0.379,0.0,4,0.0987,-11.457,1,0.0313,179.967,3,0.219,42,248.0
1996-10-25,The Kelly Family,4ntRmdGNIPZKnNd9eo2Cd3,Come Back To Me,0.765,0.346,0.315,0.00236,8,0.141,-10.536,1,0.0363,178.552,3,0.103,32,217.0
1998-01-01,Candy Lo,0Xxzvrr8u7jBh1sPwwOPIF,快感飛行,0.511,0.619,0.386,0.000166,6,0.248,-9.562,0,0.029,105.024,3,0.2,9,259.0
1965-11-12,Jorge Cafrune,3v2CzN53vF08oPJkdBNSEH,La Pasto Verde,0.804,0.61,0.345,4.2e-05,9,0.158,-8.865,0,0.0437,113.568,4,0.599,16,200.0
2002-11-07,Trem Da Alegria,1Wx345DmLc53PKNXZwURt5,Uni-Duni-Tê,0.0517,0.731,0.971,0.0,0,0.0841,-5.961,0,0.105,142.058,4,0.874,47,251.0
1976-09-11,Die Originale,4eRNS5FVSSIOcAIFk6soW2,001 - In 80 Tagen um die Welt - Teil 22,0.724,0.616,0.797,0.0,0,0.262,-8.784,0,0.937,75.827,3,0.648,21,72.0
1975-01-01,Orlin Goranov,4yKNZJj5irShtWhmQBUxDr,Светът Е За Двама,0.933,0.517,0.365,0.000321,4,0.138,-14.978,0,0.0962,75.393,4,0.246,17,228.0
2020-08-28,ROCKET,3NFsGpOMKoomJ177vpM2kQ,Perfect World,0.00816,0.936,0.338,0.00132,2,0.111,-12.134,1,0.466,142.019,4,0.487,52,122.0
2006-03-27,Johnny Nash,6wJzkCVVFrCJ1Kdneeynsz,I Can See Clearly Now - Edit,0.438,0.659,0.632,0.000104,2,0.0673,-6.928,1,0.044,124.181,4,0.711,49,162.0
2017-08-25,Calogero,7vLSr5xZgifxkAle3HrLdr,Je joue de la musique,0.00104,0.607,0.809,0.000276,5,0.0944,-6.178,0,0.0346,107.024,4,0.842,55,241.0
1970-01-01,Chico Buarque,5gj4JoJvIDIuwunbEG0NeS,Ilmo. Sr. Ciro Monteiro Ou Receita Pra Virar Casaca De Nenen,0.626,0.531,0.707,0.00561,0,0.242,-6.893,1,0.0945,90.088,4,0.926,21,106.0
1949-01-01,Benjamin Britten Leon Fleisher Seiji Ozawa Boston Symphony Orchestra,23q2704kQuXy325jLjv04g,"Diversions, Op. 21: Variation 4, Arabesque",0.911,0.434,0.0193,0.492,0,0.116,-39.596,1,0.0322,87.513,4,0.2,0,118.0
1984-01-01,Michal Prokop Framus Five,3tMlli08li879pGThB4mtr,Tramvaj,0.0939,0.58,0.944,0.244,0,0.0819,-9.769,1,0.064,116.898,4,0.749,8,228.0
1961-01-01,Johann Sebastian Bach E. Power Biggs,6Yv4xAMywnC4GYlW0zqqJt,"Pastorale in F Major, BWV 590: I. Siciliana",0.954,0.215,0.0479,0.947,5,0.116,-30.263,1,0.0359,79.664,1,0.0399,15,175.0
2003-01-01,Lulu,6M3tYsgaGfs5UxXNyi6Elg,I Could Never Miss You (More Than I Do),0.0532,0.698,0.503,0.0,5,0.25,-9.498,0,0.0501,107.802,4,0.657,35,188.0
1977-01-01,Miguel Bosé,56F8ANq3Wkkzr7a78wA6Y1,Sevilla,0.0492,0.669,0.453,0.000109,4,0.184,-9.475,0,0.0289,126.875,4,0.178,30,283.0
1978-05-05,Denise,5R3mdh8s2o2GU1xm0oGk64,Feliz Serás,0.953,0.56,0.114,0.00422,7,0.116,-11.438,1,0.0281,80.983,3,0.158,20,157.0
1965-01-11,Elza Soares,11tYqZkkCrsPq4KRqsdOFp,Dindi,0.665,0.273,0.395,0.0,2,0.328,-8.693,0,0.0299,93.878,4,0.217,13,210.0
1980-01-01,Milionário & José Rico,40ZK3RJzn3Q8tkR1b1yVhz,Estrada da vida,0.814,0.359,0.484,0.0,0,0.186,-3.689,1,0.034,176.89,3,0.645,20,124.0
1982-05-11,Adziambei Band,7eyyaMCwP77STZBli3uCtS,U ya rilwela,0.346,0.604,0.451,0.00132,7,0.314,-15.541,1,0.0415,79.478,4,0.843,2,164.0
2013-02-15,Binomio de Oro,385dsd7q5O9Htpx10Oqb76,El Llanto de un Rey,0.393,0.547,0.544,0.0,11,0.16,-5.755,1,0.0411,159.788,4,0.952,32,317.0
2016-03-04,Marília Mendonça,2bKuHYkbEpKgNNVQ0eGJlB,Hoje Somos Só Metade - Ao Vivo,0.606,0.707,0.862,0.0,1,0.135,-4.549,0,0.0927,170.102,4,0.816,53,169.0
2019-03-01,Gio Pika,0LJ7OC7RIzC4yx4Td7yFIl,Буйно голова 5,0.582,0.654,0.446,0.00233,6,0.107,-11.757,1,0.395,149.751,4,0.406,53,136.0
2000-01-01,Aaron Y Su Grupo Ilusion,6Gi35T5449ZbiGpzn9cfBl,Destilando Amor,0.182,0.699,0.491,0.0,7,0.11,-5.872,1,0.0312,89.324,4,0.578,51,214.0
1973-04-30,Wings,4u6ZRuUPWv07FRVv2e7liW,One More Kiss - 2018 Remaster,0.404,0.704,0.319,4.76e-06,7,0.225,-14.521,1,0.0309,111.054,4,0.707,29,150.0
1997-06-16,Taj Mahal,6kqXaZrIDOmA177KL9LHHf,Queen Bee,0.417,0.635,0.454,4.02e-05,0,0.0816,-9.457,0,0.0393,79.097,4,0.531,52,280.0
1979-03-09,Lô Borges,51YSkuHHs8E5BWxeZslarN,Equatorial,0.32,0.392,0.645,5.09e-06,7,0.142,-8.688,1,0.0347,100.889,4,0.269,26,192.0
1965-01-01,Burt Bacharach,2Grz5T9hwMa97J2gQCHsqI,Anyone Who Had A Heart,0.851,0.195,0.469,0.823,8,0.158,-7.696,1,0.0343,147.694,3,0.231,13,183.0
1970-01-01,Muslim Magomayev,1xeGSXfFVg0UvUqXTCmOin,Огонь Прометея,0.707,0.323,0.326,0.0,7,0.105,-12.381,0,0.0378,149.454,4,0.361,6,196.0
1991-02-07,Anna Vissi,6Lm9fFINfgpAzPtk4dpSCt,Ena Sou Leo,0.718,0.647,0.471,0.0,2,0.169,-13.792,0,0.0549,128.838,4,0.559,13,240.0
2001-01-01,The Supermen Lovers Mani Hoffman,5luWJxS799LLp2e88RffUx,Starlight (Original Version),0.000419,0.706,0.66,0.0481,0,0.139,-5.127,1,0.034,127.48,4,0.642,51,364.0
1996-07-23,Peter White,5mnGobHKyPFloptqyM8i1o,Lullaby,0.966,0.547,0.0885,0.745,5,0.114,-18.252,1,0.0556,79.236,4,0.19,33,138.0
2021-04-09,Daddy Yankee,2vRZyCGwd2rTnKoaLu8LOP,Gasolina,0.388,0.85,0.854,3.7e-06,0,0.0692,-5.157,1,0.0561,96.009,4,0.758,0,193.0
2009-01-01,Sticky Kids,4nTkqnEJ7ueMWoRMjOqDuF,Tidy up Song,0.111,0.701,0.453,0.0,5,0.0439,-9.691,1,0.0331,108.448,4,0.92,42,147.0
1993-01-01,Urge Overkill,6E8hhcSnvtevktpFSnHmjK,Sister Havana,0.000983,0.591,0.803,0.0537,5,0.0659,-8.874,1,0.0325,136.769,4,0.729,44,231.0
1959-01-01,Berthe Sylva,4IYktDsiKl2IG90oO1xr9f,Le p'tit Bosco,0.943,0.608,0.208,0.0,3,0.273,-10.897,1,0.395,63.727,3,0.681,1,201.0
2016-03-01,Yuval Dayan,32l3LFr5dfV7jRBO61bSRE,מתארחת בעולם,0.611,0.657,0.791,0.000853,10,0.0486,-6.825,0,0.0272,138.003,4,0.901,30,200.0
2015-12-18,Protoculture,3TlANVgO1ZCrgmjl6aGWuM,Southbound,9.24e-05,0.447,0.96,0.833,7,0.177,-5.155,0,0.0641,128.031,4,0.435,3,150.0
2016-07-29,Whatcharawale,6z56u8jPSSroDFrJVD5cMf,ร่มสีเทา,0.419,0.556,0.749,0.0,4,0.209,-6.008,1,0.245,169.555,4,0.787,50,223.0
1952-01-01,Jean Ritchie,0DZCiFM9CTUeX3d05aifKY,Hush Little Baby,0.977,0.465,0.0383,0.0,3,0.0689,-21.371,1,0.0427,144.426,4,0.622,7,61.0
2015-08-14,Neck Deep,4oVdhvxZrKQTM9ZsUIZa3S,December,0.626,0.542,0.439,0.0,2,0.109,-7.728,1,0.0272,144.949,4,0.466,64,219.0
1986-01-01,Ennio Morricone,3ffOAzYzKKXWJQsUr8Ug2x,Penance,0.982,0.102,0.182,0.838,2,0.106,-23.077,1,0.0362,89.756,4,0.0516,32,243.0
1977-01-01,The Ferrets,6zU7qPbE6S9ShTSToWTgEp,Don't Fall In Love,0.236,0.645,0.695,0.00243,2,0.103,-7.151,1,0.0267,90.246,4,0.589,35,195.0
1977-01-01,Jean Sibelius Helsinki Philharmonic Orchestra Okko Kamu,5vWB9HbTnP0n6aXZpMqBiQ,"Sibelius : Finlandia, Op. 26",0.867,0.174,0.129,0.782,8,0.0784,-19.89,1,0.0417,129.781,3,0.059,29,502.0
2012-01-09,Gabrielle Aplin,3X01VeoR0GckfiXlFRrJmF,Home,0.745,0.425,0.273,0.0,11,0.093,-10.712,0,0.0355,137.994,4,0.365,65,247.0
1976-09-11,Die Originale,43bSsizdYC2gxWogevHRzF,001 - In 80 Tagen um die Welt - Teil 23,0.781,0.593,0.981,0.0,5,0.332,-7.785,0,0.882,71.966,5,0.0659,21,72.0
1987-01-01,George Frideric Handel Andrew Davis Toronto Mendelssohn Choir Elmer Iseler Singers Florence Quivar John Aler Samuel Ramey Kathleen Battle Toronto Symphony Orchestra,5T8FNok2ijbcYp3mNA0G8p,"Behold, The Lamb Of God",0.987,0.119,0.0759,0.866,7,0.142,-25.541,0,0.0416,71.256,1,0.0871,27,192.0
2013-12-04,Mike Piromporn,3fZ1OnLgyy405buQXzNaHp,รักคนโทรมาจังเลย,0.607,0.473,0.654,0.0,8,0.071,-4.065,1,0.0318,138.172,4,0.369,27,254.0
1984-01-01,The Fixx,0vTdRvBd74LW4rRCqP9Ct1,"Less Cities, More Moving People",0.0866,0.611,0.57,4.78e-05,2,0.0246,-15.897,0,0.0319,87.697,4,0.871,27,232.0
1960-08-01,Sam Cooke,2aZRtHw2BWhl7a0h8RmAMy,Cry,0.842,0.505,0.23,1.88e-05,7,0.107,-12.083,0,0.035,50.571,4,0.401,15,137.0
1997-10-08,Daniel Landa,35z7IK03DJXLW20Pvd6VZr,1938,0.166,0.643,0.888,0.0,1,0.037,-5.636,1,0.0769,151.086,4,0.864,40,184.0
2005-01-01,Jeezy Akon,12bZjnzjuJoyRslVC4BmxU,Soul Survivor,0.000839,0.684,0.493,0.0,10,0.157,-7.728,1,0.0459,84.03,4,0.08,54,280.0
1994-01-01,Peter Maffay,3ScAPPKK8crBQ7E2yUacjk,"Ich wollte nie erwachsen sein (Nessajas Lied) - aus ""Tabaluga & Lilli"" - Live",0.269,0.316,0.535,0.00284,9,0.904,-8.204,1,0.0277,83.594,4,0.164,48,291.0
1985-01-01,Raffi,7AuG9ZwelzQeI7K9HaQaNa,Time to Sing,0.752,0.658,0.244,0.0,11,0.153,-12.117,0,0.0352,174.971,4,0.882,27,106.0
2013-01-01,Icona Pop,00fNdIFKoMxxt8Hnm2kAKL,All Night,0.00274,0.6,0.905,0.0,1,0.831,-3.41,0,0.0357,124.032,4,0.636,40,187.0
1982-01-01,Uriah Heep,77St60vPIwBi5IQO7GlXAf,Too Scared to Run,0.0424,0.291,0.974,0.00609,0,0.612,-7.727,0,0.0694,76.446,4,0.219,27,229.0
1984-03-14,Eleni Dimou,0aAsHiYluNWCOonvGBjbYs,To Fegari Stin Taratsa,0.382,0.602,0.642,4.84e-06,11,0.254,-11.806,0,0.0286,138.976,4,0.799,9,257.0
1983-01-01,Elmer,4xXY0JMlBnhgsDF49jnLBm,Tænker På Os To,0.149,0.725,0.56,0.00433,0,0.708,-9.987,1,0.0242,103.043,4,0.681,9,290.0
1937-01-01,The Victor Orchestra Nat Shilkret,3vUOzNOxH39m7KCMsfA1Nm,Out of the dawn,0.983,0.303,0.704,0.00154,9,0.258,-3.659,1,0.0482,210.958,4,0.879,0,177.0
1960-01-01,Esko Könönen,3pDZqmibxO9nJKVqDgBhTG,Valssisikermä: Rantakoivun alla / Kielon jäähyväiset / Muistoja Karpaateilta / Tanssiaisten jälkeen,0.625,0.374,0.167,0.035,9,0.225,-15.256,0,0.0303,168.521,3,0.597,0,160.0
1972-03-01,Keith Jarrett,2oW5uTvX3xjl9Kgx1puDXN,Starbright,0.955,0.307,0.373,0.844,8,0.139,-11.692,1,0.0332,93.249,3,0.574,19,301.0
2004-08-16,Атлас,0n5CS7D7856bzyH9hbwBxw,Капка от любов,0.144,0.672,0.83,0.0,9,0.124,-8.434,1,0.0488,108.059,4,0.65,22,255.0
2013-01-08,Twenty One Pilots,6BEKt5axiNeWCr9huv0k7I,Truce,0.994,0.537,0.0231,0.0471,7,0.146,-14.407,1,0.0475,120.322,4,0.342,63,143.0
1994-01-01,Louis Brittz,0kqHIrjpscKs6XE0dQJwjW,As Hy weer kom,0.846,0.559,0.0776,1.29e-06,1,0.104,-19.65,1,0.0734,108.903,3,0.264,8,255.0
1971-01-01,Stefan Demert,44ILsQY3onlzgAEiprhN0I,Ungmövisan,0.826,0.62,0.249,0.0,4,0.153,-16.997,1,0.147,119.155,4,0.708,39,141.0
1964-01-01,Georg Philipp Telemann Orchestra of the Schola Cantorum Basiliensis August Wenzinger,2vC5XaPOALUiC49w0wk4n3,"Banquet Music in 3 Parts / Production 1 - 5. Solo in B minor, TWV 41:h4: 1. Cantabile",0.96,0.297,0.0344,0.0467,10,0.351,-27.534,0,0.0419,92.349,4,0.529,1,161.0
2004-01-01,Madeleine Peyroux,6mhegW86EZVXqoZwnoWaIz,You're Gonna Make Me Lonesome When You Go,0.915,0.422,0.369,9.55e-05,9,0.132,-9.819,1,0.0363,156.161,4,0.493,43,206.0
1997-01-01,Annamayya Keerthana S. P. Balasubrahmanyam,41UGYEzYRQT00WDSZamEE0,Podagantimayya,0.753,0.548,0.816,1.9e-06,0,0.627,-3.996,1,0.051,86.9,4,0.663,33,248.0
1979-01-01,Eino Grön,3vpvVAcBIes5P04i4qqf7Z,Soi maininki hiljainen,0.91,0.421,0.281,6.97e-05,9,0.227,-11.833,0,0.0283,91.676,4,0.134,9,225.0
1994-09-22,Dou Wei,33eJho9BPN632bcQgJA8vk,開心電話,0.00611,0.712,0.507,2e-05,9,0.0612,-13.59,1,0.0441,111.192,4,0.845,19,237.0
2018-09-07,Smolasty Otsochodzi,2drckqmDvXKVuA1s6BOqky,Uzależniony,0.519,0.704,0.627,0.0,8,0.171,-7.428,0,0.341,155.02,4,0.679,46,194.0
1998-05-04,Garbage,3LVHIqnIsnrcK1x4Ns2xNb,I Think I'm Paranoid - 2018 - Remaster,0.000751,0.557,0.762,0.0406,0,0.43,-7.487,1,0.0323,113.888,4,0.514,54,218.0
1934-01-01,Maurice Jaubert,6wOkfuvYq6Ol2T1gUhpryT,Danse totem (From Au pays du sclap) (1932),0.974,0.522,0.808,0.00377,0,0.344,-9.086,1,0.429,115.487,4,0.253,0,110.0
1981-01-01,Eini,6lcuuauCEA0Y9K96iTBi9Q,Rajana taivas,0.336,0.68,0.701,0.0,9,0.108,-12.183,0,0.05,108.458,4,0.769,6,182.0
1976-01-01,Blue Öyster Cult,2o2jnahWDsvyo8v0vV3dif,Debbie Denise,0.363,0.485,0.657,0.00249,7,0.117,-7.034,1,0.0303,117.727,4,0.467,31,253.0
1978-01-01,Russ Morgan and His Orchestra,1to8p6TCF8N8O9q0DHStsL,To You,0.974,0.295,0.202,0.00355,0,0.194,-16.467,0,0.0476,90.238,3,0.222,25,197.0
2000-12-16,Serú Girán,0wDagMyNBuGv9JGStOWjNP,Inconsciente Colectivo - En Vivo,0.915,0.352,0.228,0.0,9,0.551,-12.335,1,0.0494,190.857,4,0.162,36,119.0
1974-01-01,Capability Brown,7hbgfAjQjx2v1dhhXQ0eXX,Midnight Cruiser,0.195,0.59,0.611,4.04e-06,4,0.079,-10.011,0,0.0357,107.207,4,0.71,5,233.0
2015-06-15,Eva Simons,5qWXJr8waQz1DdTYSfuGim,Policeman - Radio Edit,0.0419,0.635,0.959,1.41e-06,4,0.301,-1.568,0,0.134,104.694,4,0.85,40,194.0
1998-01-01,Allison Moorer,4QJJ2HBifB6ZC8W9pr4gdt,A Soft Place To Fall,0.754,0.536,0.229,1.3e-05,9,0.114,-13.307,1,0.0244,88.926,4,0.237,34,233.0
1973-01-01,ABBA,35nk4aQWsYv4WWjDEMJ6ig,Love Isn't Easy (But It Sure Is Hard Enough),0.0968,0.733,0.576,0.0,9,0.076,-11.232,1,0.0344,126.953,4,0.958,30,175.0
1998-11-17,Whitney Houston,3KFbjIFQxMbOKdZ4S3lv4S,You'll Never Stand Alone,0.105,0.703,0.488,0.0,9,0.272,-6.943,1,0.0254,103.907,4,0.194,34,260.0
1939-12-31,Rajkumari,4LC779n4s1mAtymtrpuuRy,Hanste Hanste Jana Preetam,0.934,0.486,0.327,2.88e-05,7,0.432,-6.914,0,0.0279,89.409,4,0.489,0,189.0
2010-01-01,Taio Cruz,2CEgGE6aESpnmtfiZwYlbV,Dynamite,0.00379,0.751,0.783,0.0,4,0.036,-3.724,1,0.0859,119.975,4,0.816,80,203.0
1974-01-17,Bob Dylan,1C4yOUEjCUyPkxRDwwFksG,Forever Young - Fast Version,0.66,0.637,0.763,0.00286,8,0.181,-7.572,1,0.11,95.999,4,0.9,45,169.0
1995-09-25,Aterciopelados,3LzoX836rnhcdta86iKtQP,"Si No Pudo, Pues No Se Pudo",0.00878,0.621,0.492,2.27e-06,7,0.12,-12.471,1,0.0346,106.888,4,0.33,28,244.0
2002-03-10,Raghavendra K. S. Chithra,3FMZjSpOkWKYdseNXB7zxh,Nammave Ammai,0.267,0.881,0.556,0.0,0,0.0301,-9.624,1,0.173,132.98,4,0.905,22,283.0
1981-01-01,Shogo Hamada,5yovHFJmAX4Ts1DAPpJe27,モダンガール,0.127,0.743,0.839,0.0,2,0.0326,-4.467,1,0.0241,105.608,4,0.865,16,267.0
2019-12-09,Ishay Ribo Akiva,7yKX4lSoIsr4jf80D5ksSf,אל תעזבי ידיים - קיסריה 2019,0.397,0.428,0.594,0.0,1,0.958,-7.023,0,0.0644,87.953,4,0.402,40,244.0
1994-09-01,Znouzectnost,5BZl8hQBU7phkpmwuNEwPw,O ztraceném stínu,0.264,0.578,0.79,0.0,4,0.151,-5.615,0,0.0253,94.085,4,0.931,12,176.0
1999-01-01,Shogo Hamada,7zvt7HTUSMbyITspCpZN6Y,19のままさ,0.000447,0.628,0.932,5.06e-05,7,0.0816,-4.158,1,0.0274,122.618,4,0.943,33,287.0
1988-09-01,Kyosuke Himuro,5NoGNePwzrcjETjKcvD5CC,ROXY,0.0555,0.698,0.952,1.14e-05,2,0.0615,-5.211,1,0.0406,105.019,4,0.775,28,238.0
