release_date,artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
2020-07-17,Oliver Tree,6Ph8QwsRfZunN5e1GGBIqa,Hurt,0.0173,0.563,0.784,0.0,0,0.467,-5.875,1,0.0402,93.992,4,0.424,72,145.0
1994-08-12,Rednex,06hsdMbBxWGqBO0TV0Zrkf,Cotton Eye Joe,0.0129,0.729,0.936,0.000892,9,0.0367,-7.536,1,0.0776,131.986,4,0.598,72,194.0
2021-03-19,SCH,0qPcwdfndSahEBm4pPGZYq,Loup noir,0.105,0.649,0.626,0.0,11,0.0893,-8.39,0,0.415,65.342,4,0.104,72,160.0
2021-03-12,Humbe,1QSvHSBcPlSlHhsntszy85,Te Conocí en Japón,0.396,0.563,0.535,0.0,0,0.306,-8.963,1,0.0695,169.893,4,0.816,72,189.0
2020-05-08,Anson Seabra,6hjh2phISvfR1Ib6S0FK7b,Trying My Best,0.951,0.691,0.0682,0.0,5,0.0916,-18.186,1,0.0645,76.94,4,0.352,72,222.0
2021-01-08,Migrantes Oscu Rombai Agapornis Alico Nico Valdi,7oySelE0Cb5q1TBBSPZJT2,Si Me Tomo una Cerveza - Remix,0.249,0.634,0.711,0.0,1,0.0686,-5.066,0,0.0406,84.909,4,0.726,72,238.0
1993-03-22,Haddaway,2ahnofp2LbBWDXcJbMaSTu,"What Is Love - 7"" Mix",0.0222,0.683,0.772,0.0149,7,0.203,-7.907,0,0.0311,123.871,4,0.737,72,270.0
1993-08-04,Mariah Carey,4FCb4CUbFCMNRkI6lYc1zI,Hero,0.735,0.501,0.378,0.0,4,0.119,-9.37,1,0.029,119.987,4,0.178,72,258.0
2021-03-19,SCH,4QAgUdcBSPz0TkqFCJmoRp,Zone à danger,0.182,0.742,0.627,0.0,1,0.0891,-7.447,1,0.102,143.993,4,0.409,72,214.0
2003-01-01,Los Bukis,0LNn2O06dvsZqvWaS870xJ,Tu Cárcel,0.355,0.815,0.61,0.0,7,0.0764,-13.603,1,0.0279,100.027,4,0.864,72,212.0
2003-11-18,Julieta Venegas,2NsMwNWumJXCdTg2IZCLZ5,Lento,0.202,0.762,0.745,3.05e-05,5,0.042,-7.426,1,0.0442,143.965,4,0.804,72,239.0
2020-05-29,Tujamo VIZE MAJAN,5LOJdJPzuevskkoAtLj8hb,Lonely,0.0607,0.667,0.823,0.0,7,0.0771,-3.797,1,0.0673,127.903,4,0.35,72,169.0
2020-09-25,Zara Larsson Sabrina Carpenter,5WokFKscrfGEGGLPTu3jgO,WOW (feat. Sabrina Carpenter) - Remix,0.469,0.702,0.744,0.0,6,0.0915,-4.063,0,0.0861,77.486,4,0.305,72,180.0
2002-10-29,Ying Yang Twins Lil Jon & The East Side Boyz,0r2Bul2NuCViraT2zX1l5j,Get Low,0.0301,0.521,0.625,0.0,1,0.121,-7.47,1,0.067,101.019,4,0.136,72,334.0
2009-07-14,Edward Sharpe & The Magnetic Zeros,7w5cxTEzp1rfV3KCy0Bd5N,Home,0.292,0.542,0.589,0.000522,2,0.177,-6.623,1,0.0318,111.665,4,0.137,72,303.0
2020-06-12,Leah Kate,1ddKUwm3UuvcMWLLAgOIcX,Fuck Up the Friendship,0.142,0.745,0.736,1.1e-05,1,0.11,-5.258,0,0.29,104.008,4,0.77,72,173.0
2020-11-13,Adriel Favela Natanael Cano,2YekzGSNDRlEvRLmvfRZfb,Así Tocó Mi Vida,0.172,0.821,0.66,0.0,6,0.189,-5.67,0,0.0321,106.956,3,0.766,72,250.0
2020-12-04,David Guetta MORTEN Lanie Gardner,5ovAmYzYLeEmOX6P3bmlzV,Dreams (feat. Lanie Gardner),0.0904,0.61,0.896,0.000157,9,0.0943,-4.471,0,0.0384,128.056,4,0.0723,72,204.0
2020-07-24,Taylor Swift,6KJqZcs9XDgVck7Lg9QOTC,seven,0.9,0.596,0.488,2.7e-05,4,0.091,-10.769,1,0.0274,94.926,4,0.415,72,209.0
2021-03-23,Jungle,6a88fc0zSrVWGPdoj445nJ,Keep Moving,0.183,0.724,0.603,0.000469,10,0.0948,-6.261,0,0.0317,111.493,4,0.569,72,241.0
1994-10-03,The Cranberries,1AWXiUQjoQfcmqaBEtaOoL,Ode To My Family,0.0598,0.364,0.45,1.57e-06,7,0.282,-10.117,1,0.0234,94.188,4,0.139,72,271.0
2021-02-22,Fred again.. The Blessed Madonna,1t0Jmqg1pKVBbxjQFZebeR,Marea (We’ve Lost Dancing),0.0681,0.761,0.781,0.108,5,0.0607,-6.778,0,0.141,123.023,4,0.473,72,285.0
2021-03-12,Central Cee,0UCKUJU94sx8XBQnaNsRkB,Commitment Issues,0.463,0.8,0.71,0.0,5,0.339,-6.403,0,0.295,147.171,4,0.795,72,151.0
2021-03-04,AJ Tracey,3cCLTTEpHB0f47z5GBcUr3,Anxious,0.107,0.901,0.63,0.0,9,0.1,-6.499,0,0.351,86.003,4,0.796,72,161.0
1994-11-22,Ice Cube Das EFX,3NGT0Td7H4Is1qrlDQJxma,Check Yo Self - Remix,0.031,0.934,0.735,8.6e-06,1,0.107,-6.668,1,0.251,101.368,4,0.768,72,273.0
2002-10-29,Nirvana,55yvzYuvJYG2RUEnMK78tr,About A Girl,1.87e-05,0.409,0.932,1.6e-06,11,0.31,-4.538,0,0.0339,131.761,4,0.591,72,167.0
2005-01-01,Mariah Carey,4EI8VuxUuIHKfafU72emqz,We Belong Together,0.0264,0.84,0.476,0.0,0,0.0865,-7.918,1,0.0629,139.987,4,0.767,72,201.0
2021-02-05,Alok Alida,7HmLm3SiBGJeVpJ552PJJP,Love Again,0.0534,0.635,0.822,1.73e-05,0,0.121,-4.321,0,0.0581,127.191,4,0.338,72,147.0
2020-05-29,Alec Benjamin,44I5NYJ7CGEcaLOuG2zJsU,Oh My God,0.652,0.696,0.565,2.12e-06,5,0.121,-7.241,0,0.0598,156.109,4,0.6,72,188.0
1974-06-15,John Denver,4J0DbyODwZJcmIAiTSJfMF,Annie's Song,0.871,0.304,0.305,0.00368,2,0.367,-10.879,1,0.0298,146.066,3,0.464,72,181.0
2019-02-08,Ariana Grande,5Il6Oe7lr5XM7A0cWbVQtr,bad idea,0.0268,0.847,0.579,0.0545,1,0.102,-5.314,1,0.0719,137.998,4,0.569,72,267.0
1987-01-01,Aerosmith,6gQUbFwwdYXlKdmqRoWKJe,Dude (Looks Like A Lady),0.435,0.54,0.982,3.37e-05,4,0.0457,-2.962,0,0.0458,126.294,4,0.91,72,266.0
2011-05-27,Christopher Martin,0FBgQ1eevuO0NP8Nm4wjiy,Paper Loving,0.0859,0.628,0.616,0.0,5,0.216,-5.315,0,0.309,178.387,4,0.879,72,213.0
2014-01-01,Iggy Azalea Charli XCX,3W3KtDwAIg3mAruSpnfG3Q,Fancy,0.0904,0.912,0.716,0.0,10,0.0491,-4.141,0,0.0697,94.981,4,0.377,72,200.0
2014-12-21,Night Lovell,7Cye3UbCA6UNuDykdCf3AB,Dark Light,0.0776,0.625,0.45,0.000217,9,0.117,-9.985,1,0.0311,92.974,3,0.0362,72,206.0
2002-11-11,Missy Elliott,3jagJCUbdqhDSPuxP8cAqF,Work It,0.0778,0.884,0.677,0.0,1,0.0732,-5.603,1,0.283,101.868,4,0.584,72,263.0
2014-11-24,Beyoncé,02M6vucOvmRfMxTXDUwRXu,7/11,0.0128,0.747,0.705,0.0,9,0.126,-5.137,0,0.126,136.024,4,0.56,72,214.0
2011-01-01,Justin Bieber Jaden,5GYbkDveRD2I8M5ZJ14hWn,Never Say Never,0.0181,0.739,0.807,0.0,0,0.295,-5.063,1,0.0652,97.048,4,0.632,72,228.0
2011-03-22,Chris Brown Justin Bieber,7gd01LMH2gBcoDngSt8sq9,Next To You (feat. Justin Bieber),0.0201,0.67,0.676,0.0,8,0.11,-4.725,1,0.037,114.974,4,0.349,72,266.0
2011-01-01,Bad Meets Evil,2c5Isyd07hWsl7AQia2Dig,Fast Lane,0.0388,0.615,0.871,0.0,1,0.246,-3.804,1,0.281,119.149,5,0.338,72,250.0
2011-11-02,Fuego,3zb856RMKFjdvWre0TKcmA,Una Vaina Loca,0.19,0.8,0.669,2.35e-05,1,0.0609,-12.898,1,0.0546,117.015,4,0.721,72,188.0
1987-01-01,Mötley Crüe,5xLyTbCFONUGUuG0LtUxjn,"Girls, Girls, Girls",0.0296,0.6,0.931,7.1e-05,7,0.392,-4.647,1,0.0734,140.123,4,0.542,72,270.0
2011-02-01,Pablo Alborán,7sRXhReWmJF5pqyg3uUTES,Solamente tú,0.457,0.519,0.419,0.0,9,0.161,-6.276,1,0.033,140.033,4,0.266,72,247.0
2011-12-06,The Black Keys,5lN1EH25gdiqT1SFALMAq1,Gold on the Ceiling,0.00772,0.505,0.833,7.9e-05,0,0.069,-4.632,1,0.0475,130.121,4,0.565,72,224.0
2011-07-02,Kendrick Lamar,2Fw5S2gaOSZzdN5dFoC2dj,A.D.H.D,0.33,0.609,0.799,0.0,9,0.108,-6.883,1,0.24,157.74,4,0.582,72,216.0
2011-10-28,Wale Miguel,3MAgQuClHcAV8E9CbeBS6f,Lotus Flower Bomb (feat. Miguel),0.611,0.512,0.598,0.0,9,0.0881,-4.959,0,0.115,70.189,4,0.345,72,213.0
2011-11-16,Alexandra Stan,3LWDPEXEaLBRGNLbdcbwBR,Mr. Saxobeat - Radio Edit,0.0218,0.726,0.931,0.000283,11,0.143,-4.152,0,0.0468,126.976,4,0.797,72,195.0
2011-01-01,Ben Howard,2uhEKg8kIzpdvz4gyy6x8W,Only Love,0.3,0.545,0.485,0.00137,8,0.119,-9.941,1,0.151,80.401,4,0.341,72,249.0
2011-12-27,Skrillex Sirah,6VRhkROS2SZHGlp0pxndbJ,Bangarang (feat. Sirah),0.0145,0.716,0.972,3.22e-05,7,0.317,-2.302,1,0.196,110.026,4,0.576,72,215.0
2014-09-24,Tove Lo,18AJRdgUoO9EYn11N7xzaT,Habits (Stay High),0.0703,0.733,0.65,6.59e-05,5,0.0829,-3.539,1,0.0315,110.003,4,0.348,72,209.0
2014-06-05,TV Girl,1H7zdcRD0gLGQY0w5ejGgX,Lovers Rock,7.53e-06,0.559,0.871,0.00524,5,0.096,-5.338,0,0.0392,104.976,4,0.573,72,214.0
2014-09-22,Kenny Chesney,1dgWTMoHwTUnQhOQ8SR5fV,American Kids,0.0476,0.733,0.589,5.85e-06,7,0.0366,-7.37,1,0.1,170.097,4,0.867,72,183.0
2019-02-08,Ariana Grande,4uTvPEr01pjTbZgl7jcKBD,NASA,0.451,0.747,0.458,0.0,6,0.252,-6.891,1,0.303,75.029,4,0.47,72,182.0
1987-01-01,The Cure,4NnWuGQujzWUEg0uZokO5M,Just Like Heaven,0.0524,0.437,0.94,0.000573,9,0.222,-6.946,1,0.0426,151.417,4,0.48,72,212.0
2020-08-07,FINNEAS,3n5te2xbUAPjzAnhLgA42z,Let's Fall in Love for the Night,0.802,0.737,0.408,0.0,5,0.171,-7.941,1,0.104,127.918,4,0.374,72,190.0
1980-08-05,Pat Benatar,0vOkmmJEtjuFZDzrQSFzEE,Hit Me With Your Best Shot,0.117,0.741,0.58,3.31e-05,4,0.212,-9.05,1,0.0304,127.402,4,0.944,72,171.0
2012-01-01,Banda MS de Sergio Lizárraga,5JaMGjY9Ltvo9CFQfmUdYW,Mi Razón De Ser,0.468,0.726,0.537,0.0,2,0.192,-5.772,0,0.0286,124.953,4,0.454,72,210.0
1980-10-17,Dire Straits,0PNt5WTw092eED0ru9SuIp,Romeo And Juliet,0.546,0.613,0.441,0.0132,5,0.0869,-11.999,1,0.0309,87.573,4,0.525,72,361.0
1980-11-17,John Lennon,0GGxVTb0UwDwdaKNjBdCn3,Woman - Remastered 2010,0.378,0.588,0.656,0.00227,3,0.042,-6.373,1,0.0224,79.701,4,0.746,72,213.0
1980-01-01,ABBA,0J2p4KYdr6Mg4ET6JPlbe1,Super Trouper,0.457,0.764,0.626,6.35e-06,0,0.201,-8.274,1,0.0288,118.34,4,0.961,72,253.0
2021-04-02,Mc Poze do Rodo Neo Beats Mainstreet,7IG7laqVpcvIIULrwWP5SA,Vida Louca,0.359,0.852,0.62,0.0,6,0.101,-5.79,0,0.227,92.464,4,0.744,72,156.0
2020-10-09,Grupo Firme Grupo Codiciado,2XlGKZNMkRKvEJsbwQ6MCl,Gracias - En Vivo,0.171,0.578,0.801,0.0,8,0.651,-4.665,1,0.071,114.12,4,0.706,72,235.0
2021-03-04,Booba,1COYNecOxmnapvty8PVR4s,GP,0.445,0.803,0.539,0.0,8,0.218,-7.452,1,0.354,135.937,4,0.208,72,151.0
2020-01-09,Alicia Keys,3FGiFUJRRp5RGikVrs6kig,Underdog,0.556,0.656,0.722,0.0,0,0.134,-4.726,0,0.0478,90.097,4,0.301,72,208.0
2021-03-04,Booba Maes,0Q1ZthgaRH9sLIHHDrzX4X,VVV,0.31,0.534,0.787,0.0,4,0.183,-6.129,0,0.358,79.206,4,0.224,72,176.0
2020-06-26,Tiara Andini,0ZoBl7pWhdjnj4eIe9I11o,Maafkan Aku #terlanjurmencinta,0.73,0.485,0.423,0.0,2,0.246,-8.385,1,0.0373,137.353,4,0.132,72,224.0
1974-01-01,ABBA,3Dy4REq8O09IlgiwuHQ3sk,Waterloo,0.395,0.445,0.949,8.18e-06,2,0.0902,-4.682,1,0.0471,147.604,4,0.653,72,169.0
2002-05-26,Eminem,7BMO7O7ImjV8HNTH74Tshv,Cleanin' Out My Closet,0.0687,0.908,0.758,0.0,9,0.0783,-4.753,0,0.174,148.015,4,0.87,72,298.0
2021-03-17,Marwa Loud Eva,3IWsDAFAwPNVnnTeQyUj7w,Allo,0.204,0.746,0.699,0.0,0,0.148,-6.307,0,0.247,144.921,4,0.221,72,186.0
2020-01-31,Louis Tomlinson,5KcT9rJDqQJUSFF3O9wPJ5,Always You,0.0384,0.632,0.724,0.0,4,0.0554,-4.821,1,0.0308,100.073,4,0.553,72,187.0
2019-03-01,DaBaby Offset,7f1zjZG77S891Uv4O68yfk,Baby Sitter (feat. Offset),0.0219,0.852,0.73,0.0,1,0.336,-5.803,1,0.0579,92.506,4,0.394,72,158.0
2020-09-18,James Hype HARLEE,4FUFk1uJuPtUJrDQ8ZSylK,Afraid (feat. HARLEE),0.101,0.744,0.78,4.36e-06,10,0.184,-3.631,0,0.0529,125.997,4,0.762,72,143.0
2020-10-09,Sandro Cavazza,43Hit5V2BpPq2vxvca3ysc,Lean On Me,0.412,0.799,0.419,0.0,6,0.203,-7.99,1,0.174,156.055,4,0.716,72,182.0
2021-03-19,SCH,65qLZYZ9jtjC4oHJlNz3RF,Assoces,0.243,0.644,0.755,7.03e-06,3,0.092,-5.884,0,0.13,195.177,4,0.693,72,152.0
2020-10-02,BLACKPINK Cardi B,7iAgNZdotu40NwtoIWJHFe,Bet You Wanna (feat. Cardi B),0.00465,0.653,0.662,0.0,7,0.0626,-6.168,1,0.162,111.712,4,0.674,72,161.0
2019-10-11,Waterparks,2Rmw7J0krEU75ffhkaK93D,I Miss Having Sex But At Least I Don't Wanna Die Anymore,0.0763,0.582,0.81,0.0,5,0.351,-4.104,0,0.106,73.954,4,0.874,72,133.0
2003-01-01,R. Kelly,5dNfHmqgr128gMY2tc5CeJ,Ignition - Remix,0.061,0.795,0.523,0.0,1,0.0914,-7.165,1,0.0423,133.024,4,0.855,72,186.0
2003-03-04,Evanescence,3UygY7qW2cvG9Llkay6i1i,Going Under,0.00815,0.37,0.858,2.12e-05,11,0.229,-4.885,0,0.0545,175.077,4,0.464,72,215.0
2020-09-17,Wes Nelson Hardy Caprio,0osdzA0D159EUmBcrwMcB4,See Nobody,0.0852,0.826,0.66,9.26e-06,7,0.148,-4.837,0,0.0953,104.994,4,0.626,72,204.0
2003-01-01,Semisonic,1A5V1sxyCLpKJezp75tUXn,Closing Time,0.0204,0.478,0.854,1.21e-06,7,0.115,-5.454,1,0.0289,91.854,4,0.274,72,274.0
1999-10-04,Bloodhound Gang,5EYdTPdJD74r9EVZBztqGG,The Bad Touch,0.00397,0.831,0.735,0.0205,0,0.123,-6.254,0,0.0384,122.979,4,0.97,72,261.0
1996-01-01,Grupo Mojado,1xKP7GVLY33i5jmx1bB1Kk,Piensa En Mí,0.348,0.72,0.538,0.0,10,0.0654,-8.874,1,0.0455,80.096,4,0.805,72,177.0
2020-01-10,Becky Hill Shift K3Y,3oIVK7arAFuUOCGafPLxSC,Better Off Without You (feat. Shift K3Y),0.0566,0.682,0.855,1e-06,7,0.101,-3.282,1,0.0401,124.004,4,0.304,72,199.0
2019-02-08,Ariana Grande,2hloaUoRonYssMuqLCBLTX,bloodline,0.0815,0.758,0.665,0.000157,2,0.216,-5.188,0,0.0774,151.976,4,0.643,72,217.0
2020-10-30,Ashley Kutcher,7y8Qy4I0VWGMEbZvZ0C9x7,Love You From a Distance,0.557,0.333,0.538,0.0,4,0.0977,-8.653,1,0.0325,149.377,4,0.63,72,204.0
2021-03-19,SCH,0h5loK7awcpjgerjVSKHCg,Corrida,0.0926,0.789,0.616,0.0,1,0.0975,-7.518,1,0.147,120.011,4,0.574,72,170.0
2020-10-01,Jorja Smith Popcaan,58mtgcQVZ56NgWHKsN94nD,Come Over (feat. Popcaan),0.0608,0.702,0.652,2.21e-06,10,0.277,-5.587,0,0.318,178.011,4,0.524,72,208.0
1968-11-22,The Beatles,1gFNm7cXfG1vSMcxPpSxec,"Ob-La-Di, Ob-La-Da - Remastered 2009",0.232,0.818,0.728,0.0642,10,0.251,-8.331,1,0.0314,113.059,4,0.975,72,189.0
2012-01-01,Wisin & Yandel Chris Brown T-Pain,2FqoR7diymD1Eh7cVb3DMg,Algo Me Gusta De Ti,0.00291,0.627,0.768,0.0,11,0.0598,-5.296,0,0.0325,127.953,4,0.237,72,275.0
1999-02-15,Wheatus,25FTMokYEbEWHEdss5JLZS,Teenage Dirtbag,0.346,0.625,0.85,0.000233,4,0.174,-3.904,1,0.0495,94.661,4,0.633,72,242.0
1992-10-09,Alan Jackson,59kHPbwyyCApYA8RQQEuXm,Chattahoochee,0.362,0.606,0.706,0.0,0,0.16,-9.665,1,0.0379,174.533,4,0.819,72,148.0
2020-12-25,Playboi Carti,4CzhtKifG867Lu5DNQVBSA,Vamp Anthem,0.00599,0.642,0.69,1.3e-06,11,0.322,-5.101,1,0.261,164.075,4,0.641,72,124.0
1970-02-09,The Doors,1Q5kgpp4pmyGqPwNBzkSrw,Roadhouse Blues,0.336,0.623,0.633,4.6e-05,9,0.147,-8.212,1,0.0304,121.119,4,0.895,72,244.0
2001-10-31,Britney Spears,6ldwfK0yWgTAlmIfuQkTYN,I'm a Slave 4 U,0.415,0.847,0.843,0.000134,5,0.107,-3.579,0,0.106,110.027,4,0.963,72,204.0
2001-05-01,"""Destinys Child""",2Mpj1Ul5OFPyyP4wB62Rvi,Survivor,0.0559,0.514,0.911,0.0,1,0.775,-2.027,0,0.41,161.109,4,0.619,72,254.0
2020-07-02,AJ Tracey Mabel,33EGYJLLwz56YIP5Ex9VKs,West Ten,0.334,0.843,0.852,0.0,10,0.111,-3.816,0,0.0565,129.972,4,0.845,72,214.0
1970-07-25,Creedence Clearwater Revival,36gPq8WG7tDxrblyGVUCiT,Up Around The Bend,0.0606,0.589,0.85,0.779,2,0.274,-6.143,1,0.0343,130.318,4,0.813,72,161.0
1970-11-27,The Kinks,0UAJH0k4k3slcE83a9UGCe,Lola,0.582,0.474,0.917,0.231,9,0.201,-4.19,1,0.0395,152.113,4,0.902,72,241.0
2007-06-11,Paramore,3l9CW99AHtExIRV4hW2N5m,Misery Business,0.00272,0.517,0.906,9.26e-06,1,0.113,-3.677,1,0.0735,172.977,4,0.731,72,212.0
1999-11-06,Panteon Rococo,5bymCzswBkt0deeD1hlTIq,La Dosis Perfecta,0.0464,0.674,0.771,3.12e-05,0,0.0362,-5.943,0,0.0317,155.301,4,0.966,72,256.0
1999-01-01,Intocable,7A07Yu1dRND3RKDzbhKrDs,Fuerte No Soy,0.117,0.659,0.433,0.000427,11,0.0829,-11.015,0,0.0362,125.556,4,0.455,72,267.0
1999-01-01,Berlin,15MJ5NThPjj6xhPcts8MiY,"Take My Breath Away - Love Theme from ""Top Gun""",0.0613,0.497,0.719,0.0,6,0.411,-9.397,1,0.0266,95.769,4,0.547,72,256.0
1999-01-01,Dido,3yUcJwYu7fXAfqMj9krY6l,Thank You,0.3,0.725,0.583,0.000215,1,0.0665,-9.942,0,0.0424,79.984,4,0.765,72,218.0
1999-01-01,Pearl Jam,0QnONzv3TvHAWk294h6DaQ,Last Kiss,0.363,0.622,0.692,0.000158,7,0.193,-6.97,1,0.0276,112.053,4,0.774,72,195.0
1999-01-01,Blondie,4qO03RMQm88DdpTJcxlglY,Call Me,0.000785,0.56,0.825,0.00246,2,0.0892,-6.711,0,0.0347,142.669,4,0.74,72,213.0
1999-11-09,Korn,2F6FfZ4w8z3eJpSxPotVO5,Falling Away from Me,0.00014,0.468,0.769,0.00124,4,0.271,-7.036,1,0.041,104.102,4,0.17,72,271.0
1999-11-16,Dr. Dre Eminem Xzibit,1SWVDBtw6h3tm9OehOkDhv,What's The Difference,0.223,0.772,0.821,0.0,11,0.148,-0.14,0,0.25,91.921,4,0.77,72,244.0
1999-10-08,Ginuwine,6mz1fBdKATx6qP4oP1I65G,Pony,0.00186,0.749,0.605,0.0381,8,0.115,-9.359,0,0.086,142.024,4,0.966,72,252.0
1968-10-01,Steppenwolf,4c4jJJoaiY21t2TyRZgdWS,Magic Carpet Ride,0.142,0.64,0.651,0.28,4,0.0341,-14.981,0,0.0517,111.676,4,0.801,72,272.0
1983-01-01,Irene Cara,3cbV252akVZInSvJk7jAYX,Flashdance...What a Feeling - Radio Edit,0.0058,0.572,0.654,3.21e-06,7,0.09,-7.027,0,0.0344,122.491,4,0.399,72,237.0
1983-01-01,Lionel Richie,6HPLeKiNm92RbykX2BDTUB,Stuck On You,0.621,0.509,0.317,5.28e-05,5,0.0878,-16.063,1,0.0305,131.783,4,0.247,72,192.0
2020-06-25,Wilbur,0QUgSlWpeW7VCkLmrc58RU,Saline Solution,0.91,0.573,0.21,0.0537,9,0.102,-18.13,0,0.0605,107.479,3,0.19,72,198.0
2009-01-01,La Roux,3kMrazSvILsgcwtidZd1Qd,Bulletproof,0.000441,0.674,0.882,6.47e-05,3,0.068,-2.771,0,0.0477,123.016,4,0.682,72,206.0
2002-07-09,Uncle Kracker,0RFgvrhkf9FiDRLA0BhzpZ,Drift Away,0.181,0.583,0.66,0.0,11,0.0979,-5.078,1,0.0377,151.956,4,0.861,72,256.0
2018-01-26,Burna Boy,3FskQrDXcY24ur2fCvz35O,Ye,0.0181,0.503,0.592,0.00014,5,0.169,-5.923,0,0.444,201.85,4,0.344,72,232.0
2018-08-03,Iggy Azalea Tyga,5mu1uv8RmzDkF8foePK5qa,Kream (feat. Tyga),0.0335,0.785,0.425,4.36e-06,10,0.108,-6.665,1,0.137,174.028,4,0.192,72,167.0
2020-08-21,Alejandro Fernández Calibre 50,2LTYkSso5VAfdqzqjprOcH,Decepciones,0.271,0.456,0.392,2.06e-06,0,0.141,-5.862,1,0.0316,71.762,4,0.395,72,224.0
2007-09-11,Kanye West,5CaXxLM568tBh1PwhXdciZ,Good Morning,0.0791,0.48,0.631,0.000105,7,0.149,-5.488,1,0.116,84.164,4,0.515,72,195.0
2020-01-15,Perdidos De Sinaloa,5SP2ca8eU4WFK2LLdVQvmx,Voy a Amarte,0.616,0.495,0.568,0.0,2,0.123,-3.961,1,0.0299,140.187,4,0.633,72,143.0
2007-01-01,Irene Cara,0aAR5HogGoT68EWFbyRFqx,What A Feeling,0.382,0.532,0.729,0.0,10,0.366,-6.84,1,0.0474,121.97,4,0.595,72,245.0
2020-05-01,Banda MS de Sergio Lizárraga Snoop Dogg,2RxC2peY3FtrurYmbbmanr,Qué Maldición,0.213,0.755,0.531,0.0,9,0.13,-8.051,0,0.196,177.951,4,0.683,72,203.0
1992-09-29,Alice In Chains,5sFDReWLrZHLFZFjHsjUTS,Would?,0.000327,0.305,0.833,2.36e-05,6,0.091,-7.981,1,0.0398,100.675,4,0.586,72,207.0
2020-03-06,Marca MP Grupo Firme,1HAvMItHMFRlnrbOXZBL8X,Mil Gracias Por Existir,0.737,0.552,0.263,0.0,0,0.491,-6.827,1,0.0454,130.698,4,0.858,72,226.0
2020-11-27,Pineapple StormTv MC Cabelinho Orochi JayA Luuck Pk Black Delacruz BK LUDMILLA Salve Malak,4pwFy4YPNGMxK2P2FfQfvt,Poesia Acústica 10: Recomeçar,0.257,0.739,0.636,0.0,8,0.175,-5.975,1,0.0737,142.055,4,0.442,72,683.0
2007-03-05,The Notorious B.I.G.,63BcfK6YAzJYeISaTPr6IO,Big Poppa - 2007 Remaster,0.344,0.765,0.671,0.0,9,0.0506,-5.249,0,0.278,84.5,4,0.798,72,250.0
1992-11-02,Neil Young,5l9c6bJmzvftumhz4TMPgk,Harvest Moon,0.526,0.648,0.309,0.000249,2,0.124,-12.432,1,0.0264,112.929,4,0.407,72,303.0
2019-12-13,Blake Shelton Gwen Stefani,5M8goiFYynmNxhueYW6grR,Nobody But You (Duet with Gwen Stefani),0.111,0.463,0.653,0.000136,0,0.172,-5.515,1,0.0273,143.912,4,0.233,72,195.0
2020-12-11,Taylor Swift,2o2sgVJIgFXk8GQjWTgI6U,long story short,0.66,0.546,0.73,0.179,0,0.0972,-7.704,1,0.0417,157.895,4,0.573,72,216.0
2009-12-15,Mike Posner Big Sean,2DPYlWl50ydYsnnuryL5aX,Cooler Than Me (feat. Big Sean),0.103,0.837,0.515,0.0,7,0.233,-4.065,0,0.0793,129.001,4,0.769,72,228.0
2009-01-01,Breaking Benjamin,2yXyz4NLTZx9CLdXfLTp5E,I Will Not Bow,0.000165,0.533,0.955,1.36e-05,8,0.38,-3.708,1,0.0653,107.984,4,0.55,72,217.0
2009-01-01,Florence + The Machine,244AvzGQ4Ksa5637JQu5Gy,You've Got The Love,0.00481,0.574,0.694,0.0,6,0.102,-4.697,1,0.0327,109.85,4,0.401,72,169.0
2009-09-08,Brooks & Dunn,3EUl8M6SzxZl03NPkB8mUd,Neon Moon,0.554,0.698,0.632,0.0,9,0.118,-6.508,1,0.0247,102.408,4,0.458,72,264.0
2020-12-07,Yuko Ando,5QwAdWCnauw0GpDzM3glrO,Shogeki,0.124,0.399,0.723,0.0,11,0.352,-4.507,1,0.0681,137.032,4,0.22,72,182.0
2018-04-13,Jason Aldean,6EGAfJaLUFzhS4zRBIEQ2J,You Make It Easy,0.143,0.375,0.574,0.0,7,0.11,-5.305,1,0.0315,132.025,3,0.406,72,197.0
2019-08-30,Lana Del Rey,7MtVPRGtZl6rPjMfLoI3Lh,Fuck it I love you,0.895,0.534,0.452,0.00165,9,0.125,-10.732,0,0.0359,129.974,4,0.175,72,218.0
2019-09-23,Cochise,12hVQgYR254ZziANtiKVWQ,Hatchback,0.0221,0.734,0.692,0.0,2,0.224,-6.227,0,0.0555,77.994,4,0.348,72,149.0
2010-01-01,Don Omar Lucenzo,6DXLO8LndZMVOHM0wNbpzg,Danza Kuduro,0.078,0.699,0.917,0.0,0,0.065,-4.897,1,0.115,130.04,4,0.889,72,199.0
2007-06-05,Daddy Yankee,3AZXqe3LGCFD4r6YFJgaK3,Ella Me Levanto,0.0743,0.76,0.899,0.0,5,0.212,-4.744,1,0.0677,100.046,4,0.767,72,209.0
2007-01-01,Amy Macdonald,2T3jgoAMbBXiMMD8pSc6QL,This Is The Life,0.259,0.628,0.882,0.0,1,0.065,-5.024,0,0.0323,95.083,4,0.853,72,184.0
2018-10-10,IU,4as4XEOR03oGm1STUKl6pa,BBIBBI,0.241,0.839,0.617,0.0,7,0.3,-4.692,1,0.331,143.894,4,0.821,72,194.0
