artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
K Goddess,6uOAPGuldxrdNb4IsVoaVM,I'll Be Damned,0.127,0.906,0.727,0.0,10,0.0822,-5.833,0,0.293,84.995,4,0.483,15,180.0
Bear McCreary,3D9T6CWZ4oR0iDaNq11Lvj,The Bakra,0.783,0.214,0.083,0.878,5,0.0757,-24.679,1,0.0389,79.799,4,0.0323,21,434.0
Antonio Salieri,6qGorrhZLKJkVYDc9OcIeP,Requiem (Tuba Mirum) - Remastered,0.971,0.179,0.0538,0.165,10,0.0939,-20.939,1,0.0359,73.283,4,0.0709,12,182.0
Soul Rebel Project,1A82QAtsmcQP2z1Zwz4MoX,Sweet Thing,0.0574,0.671,0.609,0.363,1,0.102,-8.163,0,0.0331,140.072,4,0.508,15,381.0
Mks,5oyOIt7DDd0SE1uI7W0Rug,100milp,0.262,0.763,0.945,0.0,10,0.253,-1.678,0,0.0946,131.045,4,0.512,30,200.0
awfultune,5OZ5uK94dFUufvmyZp0qK4,All the Luv In My Sick Heart,0.952,0.566,0.203,0.000261,2,0.159,-11.078,1,0.0696,134.784,4,0.401,43,122.0
Rakesh Kesavan,0ayQiiUQhyiN7U1eGlhwgb,Ayyappantamma - Nano Music Movie,0.509,0.729,0.338,3.2e-05,0,0.108,-10.743,0,0.0475,139.898,3,0.777,0,207.0
White Noise Nature Sounds Baby Sleep,2rkG1AMvRknZkWfUGImARH,Water Fountain,0.339,0.241,0.999,0.983,6,0.963,-17.019,1,0.1,97.502,4,0.0119,0,88.0
A.R. Rahman,0ZV2OU0ciMA1yZS86qv51V,Hayati,0.00297,0.712,0.657,1.45e-06,11,0.933,-7.517,0,0.0496,135.977,4,0.753,47,177.0
Vishal-Shekhar,3CjzfxYvYPZQQzrHMkjSfj,"Lover Also Fighter Also - From ""Naa Peru Surya Naa Illu India""",0.0716,0.604,0.657,0.0041,2,0.135,-6.688,1,0.0803,196.082,4,0.589,5,241.0
Johann Sebastian Bach,773RYbPjfQiBqEsejrQvhS,"Organ Sonata No. 1 in E-Flat Major, BWV 525 (Arr. for Recorder Trio): III. Allegro",0.969,0.495,0.15,0.847,5,0.0957,-21.916,1,0.0414,125.084,3,0.881,25,196.0
Ibibio Sound Machine,1XlV5uOu7oAaOLD6Hb3coY,Color in Your Cheeks,0.407,0.623,0.413,0.0369,4,0.114,-12.539,1,0.0878,99.31,4,0.55,15,206.0
Ghastly,4A48eJTfY5Nm4EbuOVIYzi,I'll Wait (Vocal Mix) [feat. Shaylen],0.0182,0.466,0.928,0.485,8,0.107,-4.666,0,0.114,99.866,4,0.181,50,221.0
Dean Wagg,0BItNT7YAunMw9PsOlTWpn,Floating Home - Original Mix,0.164,0.288,0.361,0.954,2,0.104,-13.562,0,0.0428,61.965,3,0.11,18,278.0
Patric Catani,3vfpB6G73nBtVmlNTS6Jw6,Pit People (It's Us!),0.265,0.696,0.832,0.71,9,0.151,-6.816,1,0.0404,119.992,4,0.238,32,223.0
Mark Gaetani,6POUo3b1Rm0BLIZCgTCQWl,The Big Ocean,0.727,0.195,0.19,0.924,11,0.111,-22.417,1,0.0396,82.05,3,0.0282,22,119.0
Scotty McCreery,6XM8hz78KrYxc4hcgH7XXy,Move It On Out,0.0378,0.521,0.822,6.04e-05,8,0.0615,-5.802,0,0.0433,178.076,4,0.944,41,176.0
Ludwig van Beethoven,5XWNAcxfF6FKdVlJtyAeFT,"Violin Sonata No.7 in C Minor, Op. 30/2: III. Scherzo (Allegro)",0.972,0.471,0.0526,0.814,0,0.0738,-24.926,1,0.0429,163.331,3,0.399,5,226.0
Renata Zeiguer,1rqJ31AeUzNG6jIbA36IM7,Follow Me Down,0.0746,0.28,0.442,0.0473,4,0.248,-7.949,1,0.038,79.03,4,0.557,17,274.0
Elijah Woods x Jamie Fine,677SnHIc0M92Nb6XUnaSCT,Better Off,0.203,0.737,0.804,0.0,5,0.0839,-4.23,0,0.194,134.992,4,0.711,43,183.0
Kiiara,6wdcYkqYV9JFfeLTUqTO8F,How Can You Love Me,0.0831,0.46,0.29,0.000494,4,0.144,-17.267,0,0.0845,182.8,4,0.036,40,254.0
Jesus Culture,68BPN3jHifeeR8GPROzoCI,How Amazing - Live,0.018,0.398,0.682,0.0,0,0.49,-5.544,1,0.0321,80.002,4,0.12,40,607.0
Wolfgang Amadeus Mozart,4fosFlkT1Y7SaI8nEiVYZU,Abendruhe - Violin Version,0.995,0.169,0.198,0.873,10,0.111,-10.152,1,0.0383,81.559,5,0.27,0,45.0
Dlux Bux,42K5v3muNhPjcUfgvqtoYs,Right Now,0.81,0.88,0.709,0.0,9,0.0922,-5.844,1,0.175,105.003,4,0.537,0,211.0
Luis y Julian,7zE9kKjLXu63y4HKwIpH6f,Palomas Que Andan Volando,0.255,0.681,0.791,0.000849,7,0.0544,-4.311,1,0.0962,113.211,4,0.876,5,167.0
YB,6XXYSZCtMoT1PKHWUNnkDB,Never Alone,0.0099,0.857,0.742,0.0,8,0.106,-5.224,0,0.11,140.967,4,0.509,21,223.0
Street Pound Productions,7EZ0oNr88v5tw7E3mC4eS4,"So Xclusive (feat. K-Slicc, Lo$Ta & Badazz Luck)",0.0215,0.754,0.511,0.0,1,0.0866,-7.812,1,0.0511,140.008,4,0.28,9,249.0
Tom Petty and the Heartbreakers,05bQpxYRAJ8vZidJKPGcCc,"Lonesome Dave - Outtake, 1993",0.00466,0.293,0.934,0.0,4,0.634,-4.513,1,0.0415,194.049,4,0.746,31,221.0
Lucy Diamonds,2E3I0WCHCCCL1EZXzqW3JW,Conflict Diamonds,0.39,0.702,0.904,4.93e-06,1,0.0863,-2.268,0,0.414,172.038,4,0.528,9,220.0
BLACKPINK,3AyLh4R4D3fQfyqCsTdFf3,See U Later,0.0376,0.741,0.926,0.0,9,0.582,-3.968,0,0.112,106.99,4,0.571,65,199.0
Matroda,1gKacoVdTFvWhTnZqqKJGe,The Beginning,0.0638,0.606,0.935,0.734,0,0.409,-5.127,1,0.0714,150.036,4,0.499,24,263.0
Mia Vaile,1puMbsdUkyQevLHFtwfM4z,I'll Follow - Avae Remix,0.341,0.536,0.662,0.000758,9,0.356,-7.534,0,0.336,79.666,4,0.414,13,151.0
SG Tip,08sibVHgNtgf0zRdzDivJ6,Block Boy,0.055,0.772,0.661,8.87e-06,6,0.217,-8.881,0,0.292,159.997,4,0.5,25,192.0
The Academic,0N3vopQgoNjJerO6u4Le43,Television,0.00132,0.565,0.797,0.00161,11,0.083,-4.424,1,0.0281,106.999,4,0.626,27,215.0
Pablo Plugg,7Jv108mgYYCsRifnU2MBlv,Send It,0.00111,0.69,0.615,0.922,10,0.12,-9.628,0,0.061,165.074,4,0.634,24,140.0
Angel Haze,5oAbKZU67TxgxrcyMASbdg,Brooklyn,0.689,0.297,0.338,2.88e-05,9,0.0912,-11.582,1,0.0338,140.151,3,0.388,23,208.0
Wolfgang Amadeus Mozart,2MDFXxB7MTVypuFeTDOI0k,"12 Duos for 2 French Horns, K. 487: No. 3, Menuetto - Arr. for Horn and Chamber Orchestra",0.996,0.422,0.00336,0.872,3,0.138,-32.824,1,0.0488,123.461,4,0.776,9,130.0
Epademik,2Tjmao8hNCrQhtVbkj7aG2,Mr Know It All (feat. Cashis & Joe Arnold),0.0583,0.577,0.756,0.0,10,0.341,-4.837,0,0.28,88.029,4,0.708,19,163.0
Wee Beasties,7wJH7OpFbxPty3RC3ElE4T,Valentine,0.000502,0.478,0.904,0.0,0,0.116,-6.029,1,0.0568,134.953,4,0.391,14,260.0
Bugseed,5jyu43MhfC5MNyjjxIhfXm,pizza pizza,0.0115,0.601,0.702,0.108,7,0.226,-7.013,0,0.0896,179.981,4,0.861,20,92.0
Thomas Rhett,5nIEDnmJafeaiAWeW2BDrJ,Life Changes,0.0946,0.687,0.849,0.0,7,0.0457,-4.334,1,0.0656,87.976,4,0.792,48,191.0
Mazzy Star,4V79NKNUFkjzHWcPLtdlNM,"Quiet, The Winter Harbor",0.973,0.321,0.0792,0.104,5,0.0888,-17.737,1,0.0329,145.293,3,0.106,34,255.0
Future,4lc61NBCDzy2srBHDQeTfN,RACKS BLUE,0.233,0.868,0.548,2.67e-06,1,0.181,-7.864,1,0.171,139.999,4,0.557,58,204.0
Freddy Gerardo,7ouNwuUU9PmVjj7DgyWhVu,El Lujurioso,0.0612,0.78,0.93,0.000138,7,0.23,-4.357,1,0.0735,146.993,4,0.973,0,183.0
Soulja Boy,425mSBFDYkvdwJljjE6o2s,Hibachi,0.878,0.854,0.412,0.0,2,0.094,-10.178,1,0.552,75.012,4,0.337,33,160.0
VGR,6Gw5CDNNaajVfUViFjKeZw,Song of Storms,0.000225,0.602,0.669,0.746,7,0.114,-5.948,0,0.0496,128.04,4,0.18,37,321.0
Juan Gabriel,7kT3Lrt2RmShYNycbS2ACQ,Lentamente,0.566,0.734,0.437,0.000147,7,0.118,-12.787,1,0.0288,109.835,4,0.532,42,529.0
Johann Sebastian Bach,73kLypu9PO0Me4hYYY0VLc,"Toccata und Fuge D-Moll, BWV 565",0.511,0.107,0.245,0.901,2,0.112,-15.889,0,0.0389,78.181,4,0.11,31,608.0
Luke Mitrani,1UJEd5UD9MBYbe1lVLVAUR,Golden Eyes,0.0896,0.77,0.434,0.000186,9,0.146,-10.863,1,0.0318,101.984,4,0.427,36,270.0
Lee Heemoon,3tWRd54e3lJHbIfk1DAkIV,The Man,0.033,0.656,0.815,4.5e-06,7,0.104,-2.892,1,0.0327,104.975,4,0.663,22,232.0
Grits,13f5tL51u1hqf9fUjtlv6X,Sometimes,0.295,0.556,0.782,0.0,8,0.347,-3.547,1,0.314,82.408,4,0.401,14,197.0
Ariel Nuño y La Nueva Generacion,66csvuAC4aK5160ryE8I0a,Y Que Pensaste (Versión Original) [Sierreño],0.666,0.63,0.554,0.0,3,0.0861,-4.01,1,0.0448,115.016,3,0.869,29,179.0
Colorblind and Reclusive,77GUfD9XcpyI6H7Wq8Q6Ex,Bette Davis Eyes,0.0637,0.383,0.842,0.654,5,0.824,-2.411,1,0.246,182.661,4,0.46,2,225.0
Lauryn Alicia,4BGNgcZiw0e26GzAWcj2sD,Wait,0.646,0.588,0.537,5.23e-06,0,0.167,-8.362,0,0.0325,130.018,4,0.0835,0,256.0
Wilmal,4DKUknMGfkG9ij7Xx0VRKu,Inside Our Souls,0.834,0.307,0.00714,0.277,4,0.111,-28.319,0,0.0497,73.222,1,0.0901,0,125.0
Armin van Buuren,6M6LEXc87O9UeHtAQhzQXE,A State Of Trance (ASOT 853) - Interview with Will Atkinson Pt. 4,0.214,0.567,0.653,0.0,1,0.878,-11.429,1,0.299,72.967,3,0.828,5,42.0
Bang Mun,7D6r3YBfqsFv6jUER8DQBN,Gloomy Day,0.794,0.657,0.557,0.74,4,0.307,-9.024,0,0.0514,132.279,4,0.437,0,75.0
Armin van Buuren,2BPp3BU7t472BYSZMoe4Kb,"A State Of Trance (ASOT 879) - Shout Outs, Pt. 1",0.0341,0.568,0.802,0.0,6,0.643,-10.688,1,0.282,135.949,4,0.408,8,32.0
Sushin Shyam,1n0DcgxSyWfHKmh7F36MlV,Varum Varum,0.706,0.239,0.263,0.392,5,0.387,-17.236,0,0.0292,90.639,4,0.102,22,220.0
TheLavish,37roptRWhNzSWmH6jbkphp,Desire,0.0197,0.764,0.778,0.0807,0,0.032,-4.505,0,0.0464,99.986,4,0.666,3,242.0
Hibou,2aEhl4jtS46FlQzoDTqotU,Amethyst,0.0929,0.5,0.841,0.84,9,0.121,-6.894,0,0.0332,121.703,4,0.467,39,253.0
Qulinez,0NZPipbc5tmKatLgZY0LPo,Highway - Extended Mix,0.0266,0.724,0.564,7.31e-05,3,0.0693,-4.138,0,0.0538,129.996,4,0.391,0,246.0
Harry Hudson,6tJFE2sGtitjjieFewslSs,Kelsey,0.00582,0.635,0.737,0.0,11,0.452,-5.618,0,0.0398,143.014,4,0.566,39,227.0
Full Intention,3cdMrQ8VmnELDQCAZSmYIW,Be Yourself - Edit,0.0272,0.699,0.657,0.000609,4,0.358,-17.381,0,0.0598,123.026,4,0.874,34,184.0
Suka Lapa,39EofRYLjLPmzfgftSp59d,Eijo,0.0223,0.898,0.621,0.436,0,0.155,-9.975,1,0.0879,125.033,4,0.907,36,121.0
Promantic,5w2pNaDDJjVbxYRVmZxXsr,for u,0.753,0.368,0.808,0.0,1,0.188,-8.7,1,0.532,102.865,4,0.379,18,131.0
Ludwig van Beethoven,4uXqyOBk05cPGT1e48nso9,"Violin Sonata No. 3 in E-Flat Major, Op. 12 No. 3: III. Rondo. Allegro molto",0.961,0.572,0.191,0.507,3,0.0847,-17.859,1,0.0419,127.91,4,0.717,4,278.0
Kingdom Street,0fvbIuDDnrpbTimLioh2Q3,Do What You Want - Remix,0.0143,0.577,0.659,0.0119,8,0.163,-7.284,1,0.118,103.968,4,0.226,32,193.0
Thunderstorm Sound Bank,4HB21mz1LzRh8JKNlczzbn,Hurricane Sounds,0.667,0.144,0.711,0.86,1,0.128,-28.877,0,0.0518,77.025,3,0.00957,35,62.0
Volac,0UCoGzQr1wvrkNt8AHYjzV,Faith in You,0.154,0.736,0.919,0.655,9,0.123,-7.0,1,0.0497,126.043,4,0.49,23,246.0
Chloé Gisele,3PFTmkLFibt1qGdBnFfrQK,Play,0.0663,0.668,0.624,0.0,8,0.217,-6.869,1,0.148,173.92,4,0.56,46,190.0
Chris LaRocca,0kU1IbNoU6Seqye5mtnLpk,Call Me Up,0.196,0.602,0.415,0.0,1,0.0959,-7.597,0,0.0435,74.985,4,0.0657,21,231.0
Enigma Norteño,1Qch4O4EkAhJaKzxTaG1JC,La Muerte De Julio Beltrán - En Vivo,0.667,0.788,0.555,0.0,10,0.12,-5.87,1,0.0717,109.654,3,0.901,40,206.0
Johann Sebastian Bach,5f4CGciD8LbqPEaoGTmF8d,"Canonic Variations on Vom Himmel hoch da komm ich her, BWV 769",0.834,0.103,0.0717,0.011,0,0.364,-16.432,1,0.037,70.393,3,0.074,0,745.0
Wolfgang Amadeus Mozart,3qvLE9lkC2v9OvdWzHiUfm,"Piano Sonata No. 14 in C Minor, K. 457: III. Molto allegro (Live)",0.985,0.318,0.323,0.82,0,0.731,-18.627,0,0.0565,74.984,4,0.251,11,307.0
Olivier Messiaen,3SfXUUqStaZ4TNIiFwKHA4,Fauvettes de l'Hérault - Concert des garrigues: Deuxième section B (Arr. Roger Muraro),0.993,0.493,0.124,0.869,5,0.101,-21.103,0,0.0536,96.341,4,0.0655,7,396.0
Dierks Bentley,54K7AZoGpQklpygKrxZlKN,Living,0.0153,0.517,0.813,0.0,1,0.106,-6.325,1,0.0558,83.005,4,0.444,72,222.0
Cr1me,6ui0j20x00b1JXzYWBmCcQ,Intro,0.889,0.724,0.182,0.0,7,0.396,-23.3,1,0.923,100.569,3,0.552,33,40.0
Jeeiph,5QVtOIyEqkZNmphw0WfeRQ,Robin,0.0971,0.759,0.633,0.0,7,0.104,-7.805,1,0.318,159.753,4,0.589,30,197.0
Alex Di Stefano,0OJ8H4MyEOlKSMpmBiWKbi,Fast Forward (ASOT 880),2.9e-05,0.388,0.94,0.922,4,0.18,-11.924,1,0.0555,138.011,4,0.0487,9,34.0
Binaural Beats Sleep,7N1yuRMPuHTrTMcHakGD8O,Ambient Binaural Beats for Sleep,0.965,0.203,0.108,0.875,6,0.123,-20.791,0,0.0461,71.292,4,0.0437,16,130.0
Johann Sebastian Bach,6HAcHFvIgUrlZc0dNeFuoy,"Bach, JS: Sonata for Violin & Keyboard No. 4 in C Minor, BWV 1017: I. Siciliano. Largo",0.982,0.303,0.064,0.0,0,0.114,-23.357,0,0.0435,117.108,4,0.324,42,234.0
Earth Dad,1QRqENOPLBM7qpIAcPRus3,Wednesday (feat. Easy Socks),0.472,0.541,0.482,0.000406,0,0.105,-6.09,1,0.0351,120.008,4,0.209,14,193.0
Dylan Gardner,18xtftb2kkmGfyUSrFVPXP,Ride,0.00407,0.616,0.734,6.13e-06,3,0.123,-5.957,1,0.0303,123.983,4,0.469,18,230.0
Jeff Rosenstock,5lWXidTcEzFVMa8CCpkDlA,TV Stars,0.0274,0.467,0.576,2.22e-05,4,0.0711,-6.29,0,0.0303,88.054,4,0.167,32,261.0
The Viper Creek Band,4ab6FloRPbF5JqMph2BaiT,Green Light,0.000767,0.559,0.86,0.059,11,0.299,-4.4,0,0.0336,107.007,4,0.666,48,201.0
Trey Schafer,5uLYJuNJ2RyHBl2C2VFk7Z,Love Finesse,0.733,0.803,0.471,0.0,6,0.176,-8.171,1,0.0713,97.972,4,0.702,29,261.0
P.O.D.,7pKRzDHcpErKK8M2cVqb8w,Dreaming,0.000326,0.485,0.862,0.591,8,0.212,-5.214,1,0.0656,151.931,4,0.404,38,183.0
Rupika,3Q1UZzalZvOkU3URTBBSve,Pehli Baar,0.459,0.691,0.575,0.000176,1,0.0686,-7.585,0,0.0398,106.999,4,0.52,33,214.0
Unknown X,0ITM8MX3lAkaiIwmO7U6T2,Grindin,0.0243,0.701,0.688,0.0,11,0.366,-5.878,0,0.385,146.249,4,0.612,3,268.0
CalebForever,4F6rlZa8YvE2J7PEZU6D0o,Father Forgive Me,0.762,0.524,0.214,1.23e-05,2,0.114,-17.704,0,0.316,99.227,4,0.319,31,193.0
Youreka,7eJg6jfgUrp807o9SJYMeN,Puthisalinga,0.58,0.869,0.942,0.0,11,0.225,-3.541,0,0.139,104.999,4,0.803,0,236.0
Teodoro Reyes,1JnMOEfDbS5f067riX57AI,A Buscar Mi Cosa,0.415,0.576,0.828,3.97e-06,6,0.0773,-6.65,0,0.237,85.628,4,0.933,1,249.0
Kiyotaka Sugiyama,5d48XojN2eIhERoioS526v,SUMMER SUSPICION,0.261,0.712,0.689,4.9e-06,11,0.129,-5.292,0,0.0301,130.871,4,0.731,18,279.0
Drezzy,52lWfigDBEPObuMlViWbV3,Pasatiempo - Remix,0.232,0.741,0.809,1.07e-05,11,0.383,-5.213,1,0.0451,87.99,4,0.807,19,241.0
Royal Wood,18yK6xZHrW5gwzdXZJ4zSE,California Nights,0.0324,0.564,0.946,0.0,7,0.275,-3.727,1,0.0546,100.01,4,0.762,6,250.0
Sir Lloyd,7Cb5Qp7nDGAdNpOSfioBax,Come Thru,0.0704,0.885,0.507,0.00318,8,0.257,-4.901,1,0.0813,99.974,4,0.402,8,178.0
Fiona MacCool,60zl2jpv6cwQjcnNuSDVfI,St. Anne's Reel / the High Road to Linton,0.983,0.465,0.0293,0.00341,2,0.0922,-24.298,1,0.102,98.091,4,0.972,3,140.0
Andrew Rayel,78IeFl7PpeJ8G8IDf2myhw,How Do I Know - Original Mix,0.00672,0.631,0.838,0.197,6,0.0666,-3.268,0,0.0463,134.017,4,0.19,10,484.0
5 Seconds of Summer,0SA903LGHxe4ExdRY2SqVH,Killer Queen,0.00422,0.262,0.789,0.0,10,0.325,-4.548,1,0.123,171.009,3,0.487,72,199.0
Jordan Feliz,2LG6xJ0UcOE6ZSgKYG9llw,Pages,0.0364,0.416,0.75,0.0,11,0.222,-5.736,0,0.0574,96.085,4,0.62,37,174.0
Deena O,6CspTXPl1TFsgfEWfl7n1H,I'm in Love - Mogul Remix,0.00618,0.757,0.444,1.61e-06,9,0.0499,-9.061,0,0.155,112.961,4,0.148,0,242.0
Franz Joseph Haydn,43VoZki0MFa2NOLmtfqp9c,"Symphony No. 96 in D Major, Hob. I:96 ""Miracle"": I. Adagio - Allegro",0.905,0.432,0.174,0.679,2,0.0575,-14.924,1,0.0524,144.089,3,0.236,6,576.0
p0gman,5yWrzJklf4DhscRKSZk4Vj,Drop That,0.015,0.533,0.864,0.56,6,0.0688,-5.427,1,0.335,143.839,4,0.262,0,242.0
Julia Sheer,1S6x29SZaVq9hcI2nqd1QH,Call It What You Want,0.601,0.514,0.55,0.00106,11,0.128,-11.405,1,0.061,158.102,4,0.543,30,191.0
Way Out West,59UWh8ucfPsWNLqn79ep5h,Set My Mind - Luttrell Remix,0.00208,0.579,0.697,0.409,2,0.33,-7.478,1,0.0298,122.014,4,0.108,19,301.0
Jimmie Allen,3gu7nCXyut4NQzCzEePh6I,County Lines,0.0937,0.719,0.792,0.0,11,0.0869,-4.958,1,0.0389,96.999,4,0.517,0,184.0
cøzybøy,23V6rFTfTgUuUM1eezpjSx,i'd hate tø be yøu when peøple find øut høw yøu fucked up,0.408,0.24,0.891,0.823,3,0.751,-6.169,1,0.368,183.184,4,0.266,17,80.0
Trap Nation,0B0ToGYGDeoNZGPXrce0yc,Thot Trap (Instrumental) [Remix],0.000444,0.809,0.478,0.294,6,0.0913,-14.048,0,0.0514,139.995,4,0.621,0,192.0
Umpire,7t3WjUsOv584Hf4ixqYqiv,All the Things - Clockvice Remix,0.00357,0.417,0.896,0.0601,7,0.37,-4.045,0,0.16,171.916,4,0.179,31,309.0
Jeffery,57raDdVztlkAfMjUDhSXmK,Non Stop Loving,0.119,0.808,0.919,2.82e-05,0,0.102,-2.339,1,0.274,120.017,4,0.814,24,212.0
Cypress Hill,5dAEz2tPHvCZSUZg3Uqngb,Locos,0.159,0.676,0.768,0.00294,2,0.119,-6.548,1,0.397,174.038,4,0.361,50,198.0
Austin Lanier,2KZf8Va0Gg5yavLeAEh0aw,Made It,0.00858,0.558,0.557,0.0,1,0.131,-8.182,0,0.108,76.223,4,0.22,21,208.0
Popkonca,0sCSAC65U1mR1QFEerOlw9,Zoro,0.00682,0.538,0.697,0.833,7,0.131,-7.544,1,0.0613,122.477,4,0.584,39,144.0
Cœur De Pirate,44wLfkYC6u8rTg3jdrOgdy,Somnambule,0.972,0.569,0.261,1.63e-06,5,0.0984,-10.757,0,0.0412,111.492,4,0.536,29,182.0
Tinashe,3doVAxeH3SgWtlRMqR4eLi,No Drama,0.196,0.748,0.658,0.00642,7,0.109,-4.656,0,0.0526,143.954,4,0.448,62,200.0
Yu-Utsu,6vRhFV8MAn08wYO7SB9kzk,Nü,0.672,0.61,0.572,0.922,0,0.0914,-14.752,0,0.0377,99.997,4,0.163,31,237.0
t00z,5CVHlvCjUIPZ2ZtTw5g99t,Mammutidae - Dipaziv Remix,0.000159,0.733,0.481,0.81,2,0.0813,-9.753,1,0.0543,119.995,4,0.179,6,356.0
Alex Roe,2ojDclTwLpR9kgpeJ8Gu7H,Finally Home,0.0595,0.536,0.676,5.94e-06,2,0.104,-7.434,1,0.031,153.95,4,0.608,51,211.0
Ross Cooper,1gX8L8LcV3OZhoSqb24jPa,Cowboys and Indians,0.339,0.48,0.872,0.000445,4,0.0959,-5.484,0,0.053,124.033,4,0.385,16,204.0
Wolfgang Amadeus Mozart,1pbb4cXTxU3BqINN6HBJye,"Piano Sonata No. 11 in A Major, K. 331: III. Alla turca. Allegretto",0.988,0.481,0.273,0.885,9,0.0787,-16.383,1,0.0372,134.388,4,0.567,4,211.0
Oceans in Heaven,7lc948H6t7ONyQRJoNzMVX,Wine from Water,0.0185,0.493,0.781,0.0885,4,0.297,-8.608,1,0.0363,118.005,4,0.312,1,231.0
Refeci,6rbsTWOxv7hrgaIN2X830U,Die Hard,0.103,0.496,0.702,0.0,2,0.179,-4.915,1,0.0427,148.071,4,0.253,41,214.0
Armin van Buuren,4SM1s6UfkhP0QcLjqghIhQ,"A State Of Trance (ASOT 891) - This Week's Service For Dreamers, Pt. 2",0.358,0.613,0.639,0.0,9,0.497,-8.71,1,0.432,136.295,4,0.919,11,33.0
Steve Ellis,5YmwT026vLbmFweVNqUCUa,Lonely No More,0.168,0.541,0.823,7.11e-05,5,0.056,-5.546,1,0.029,140.94,4,0.803,6,241.0
The Relaxation Principle,2T4QrgAoTWrjti54oXyb8G,Harvest Moon,0.981,0.515,0.301,0.882,2,0.158,-11.209,0,0.0382,119.963,4,0.0873,38,109.0
lojii,2qGMOiA56mvC4w9ucBB4dD,no ebola,0.105,0.87,0.143,0.062,5,0.14,-10.684,1,0.241,110.027,4,0.236,29,179.0
Hijos De Leyva,6g9tv8KlTOyZlbpH88d4Ik,Recordando a Manuel (En Vivo),0.108,0.578,0.634,0.0,9,0.1,-9.271,1,0.0349,118.456,1,0.924,29,240.0
mommy,3aJjBnMZbG8N23z8PRdgHg,taipei rosebuds,0.71,0.517,0.437,0.237,1,0.179,-11.746,1,0.33,91.085,4,0.66,42,138.0
Crush,0kYsqAdSg17TCf22v5dSox,The World,0.00186,0.519,0.788,6.97e-06,6,0.337,-8.288,0,0.285,125.313,5,0.619,2,86.0
Mystic,0gnw0QPXDiwlYz5fl5Ql9b,Vibin' With You,0.0114,0.757,0.563,0.0,9,0.108,-9.633,0,0.0373,99.963,4,0.293,14,163.0
Chuy Vega,7BfofnYjEpHrGzNLgAL8uA,Anillo de Cobre,0.218,0.536,0.532,6.42e-05,11,0.216,-6.63,1,0.0823,183.752,4,0.601,0,182.0
Montez de Durango,1mjoriuRShfxRJiaRoT1XH,Imposible Olvidarte,0.185,0.559,0.697,1.76e-06,3,0.0794,-3.109,1,0.0313,171.252,3,0.948,35,159.0
Johann Sebastian Bach,4V2KlMsezMo9rJ6TTVq2k3,"無伴奏ヴァイオリン・パルティータ 第 2番 ニ短調, BWV 1004: 1. Allemanda",0.995,0.367,0.0622,0.0709,2,0.293,-17.115,0,0.0515,116.465,4,0.692,1,283.0
Johann Sebastian Bach,44e3dVHkn7TREoG84fNdKI,"Passacaglia & Fugue in C Minor, BWV 582: I. Passacaglia",0.927,0.149,0.0618,0.858,0,0.289,-24.11,0,0.0411,137.246,3,0.0383,9,480.0
Billion Heights,1lHN5jeHHapx0CzVipBFCy,Venti,0.217,0.528,0.884,0.941,7,0.0989,-8.959,0,0.0469,123.0,4,0.401,0,82.0
bülow,0g21KZ1XJuhwexWPLpuEt1,You & Jennifer,0.52,0.752,0.698,0.0,11,0.211,-6.53,1,0.306,132.058,4,0.347,59,159.0
Sofi Tukker,5DUj3FwWuczKwsNAU8lgvE,Baby I'm A Queen,0.00147,0.642,0.813,0.761,6,0.363,-4.394,0,0.0305,119.965,4,0.202,46,209.0
Zak James,7ERdmk90F6YxqzXmzoJORt,Broke,0.782,0.48,0.345,5.44e-05,11,0.139,-14.769,1,0.184,73.968,4,0.633,11,209.0
modii,1aIzt6u4ddL13egrFAPbXD,Destined to live the dream,0.456,0.753,0.72,0.0,6,0.108,-6.464,1,0.281,90.152,4,0.755,1,83.0
Ramin Djawadi,5PljnjZ0qlxGY7u1PNaxbU,Bekaa Brothers,0.227,0.492,0.403,0.675,11,0.242,-17.104,0,0.0538,125.798,4,0.324,28,172.0
Foxwarren,1TDiJ89UnLFICb9WzmeGNX,Everything Apart,0.19,0.656,0.324,0.63,0,0.121,-12.341,1,0.128,80.982,3,0.11,47,257.0
JID,0GTzZhS8P50p922OEuoNLF,Westbrook (with A$AP Ferg),0.0454,0.621,0.779,0.0,1,0.0479,-4.354,1,0.406,90.722,3,0.432,67,237.0
Riff Raff,3zFcI5xglnrFW6hUGcOmG5,Downer (feat. Lil Windex & Lil HBK),0.00856,0.917,0.448,1.78e-06,8,0.0871,-7.02,1,0.12,139.878,4,0.128,21,219.0
Meadowlark,3QLw4pveAxun9KzY2KfSVm,Body Lose - Alt. Version,0.815,0.587,0.224,0.0,1,0.106,-14.242,1,0.0435,80.697,4,0.158,32,235.0
Don Trip,37b0RnyrqP9qLdhjCcV5mD,Both of Us,0.0918,0.893,0.682,0.0,11,0.149,-6.21,0,0.109,126.054,4,0.264,29,201.0
Pure Sleep White Noise,0WJXXN03e25nv1ooO5sDv5,Fan White Noise,0.289,0.0,0.000216,1.0,7,0.163,-17.007,1,0.0,0.0,0,0.0,52,64.0
